Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
235,6yjv80dy,235,http://www.speedrun.com/sm64/run/6yjv80dy,2995,2995,,,N64,Yes
236,m7q78gez,235,http://www.speedrun.com/sm64/run/m7q78gez,2995,2995,CartoonBuffoon,,N64,Yes
237,y2pxr2wz,235,http://www.speedrun.com/sm64/run/y2pxr2wz,2995,2995,ReallyBadDK,United States,N64,Yes
238,mrxvv67m,235,http://www.speedrun.com/sm64/run/mrxvv67m,2995,2995,oogapooki,United States,N64,Yes
239,meno090m,235,http://www.speedrun.com/sm64/run/meno090m,2995,2995,TNewm2215,United States,EMU,Yes
240,ylpwxxnm,235,http://www.speedrun.com/sm64/run/ylpwxxnm,2995,2995,jigy5000,Canada,EMU,Yes
241,zg606dnm,235,http://www.speedrun.com/sm64/run/zg606dnm,2995,2995,sazan,Japan,VC,Yes
242,zq2p3x5z,243,http://www.speedrun.com/sm64/run/zq2p3x5z,2996,2996,EcCuardo,Peru,EMU,Yes
243,mej326qy,244,http://www.speedrun.com/sm64/run/mej326qy,2997,2997,xerint,Canada,N64,Yes
244,y9j52gem,244,http://www.speedrun.com/sm64/run/y9j52gem,2997,2997,MrFroggy,United States,EMU,Yes
245,ydvd6oxy,244,http://www.speedrun.com/sm64/run/ydvd6oxy,2997,2997,Tit0MEX_64,Mexico,EMU,Yes
246,y8gn6vnz,244,http://www.speedrun.com/sm64/run/y8gn6vnz,2997,2997,AbUnderscored,Jordan,EMU,Yes
247,ydrpx2vz,248,http://www.speedrun.com/sm64/run/ydrpx2vz,2998,2998,Gravydos,United States,N64,Yes
248,m3j53rgz,248,http://www.speedrun.com/sm64/run/m3j53rgz,2998,2998,scoagogo,Northern Ireland,EMU,Yes
249,y2nwlq9y,248,http://www.speedrun.com/sm64/run/y2nwlq9y,2998,2998,Zaikenator,United States,N64,Yes
250,meo7veqz,251,http://www.speedrun.com/sm64/run/meo7veqz,2999,2999,SoloQ,United States,EMU,Yes
251,ywkx93py,251,http://www.speedrun.com/sm64/run/ywkx93py,2999,2999,WaterproofTeabag_,Australia,N64,Yes
252,mke2povm,251,http://www.speedrun.com/sm64/run/mke2povm,2999,2999,popesquidward,United States,N64,Yes
253,zx8ejxkm,251,http://www.speedrun.com/sm64/run/zx8ejxkm,2999,2999,Dezod,United States,N64,Yes
254,y6edx1pz,251,http://www.speedrun.com/sm64/run/y6edx1pz,2999,2999,Fizz,United States,N64,Yes
255,m3wre5wy,251,http://www.speedrun.com/sm64/run/m3wre5wy,2999,2999,TheBest2272,Spain,EMU,Yes
256,y2vd1w7z,257,http://www.speedrun.com/sm64/run/y2vd1w7z,3000,3000,dongerduck,,N64,Yes
257,yo0g40jy,257,http://www.speedrun.com/sm64/run/yo0g40jy,3000,3000,Snepy,Chile,N64,Yes
258,z56nd1ey,257,http://www.speedrun.com/sm64/run/z56nd1ey,3000,3000,Sakoi,Japan,N64,Yes
259,y8nrxlny,260,http://www.speedrun.com/sm64/run/y8nrxlny,3001,3001,Autonachick,Japan,N64,Yes
260,yol4111y,261,http://www.speedrun.com/sm64/run/yol4111y,3002,3002,Invisible_hole,United States,N64,Yes
261,zxv7lqgy,262,http://www.speedrun.com/sm64/run/zxv7lqgy,3004,3004,Alkobakknarko,Norway,N64,Yes
262,yw82q4ny,263,http://www.speedrun.com/sm64/run/yw82q4ny,3005,3005,bebopbandit,United States,N64,Yes
263,z5wq5gez,263,http://www.speedrun.com/sm64/run/z5wq5gez,3005,3005,nahobox,Scotland,EMU,Yes
264,zgond7dm,265,http://www.speedrun.com/sm64/run/zgond7dm,3006,3006,Leproxy,United States,N64,Yes
265,mepw21qy,266,http://www.speedrun.com/sm64/run/mepw21qy,3007,3007,jacobo,United States,EMU,Yes
266,ylr0253y,267,http://www.speedrun.com/sm64/run/ylr0253y,3008,3008,Zoro64,Germany,N64,Yes
267,yopn6j7m,267,http://www.speedrun.com/sm64/run/yopn6j7m,3008,3008,egaSyeliR,United States,N64,Yes
268,zpd0wgnz,267,http://www.speedrun.com/sm64/run/zpd0wgnz,3008,3008,Bentengaming,United States,EMU,Yes
269,mr5k3o2y,270,http://www.speedrun.com/sm64/run/mr5k3o2y,3009,3009,Super_Dejan,Montenegro,N64,Yes
270,yww01kpy,271,http://www.speedrun.com/sm64/run/yww01kpy,3010,3010,Poke,United States,N64,Yes
271,z0d6ov9y,272,http://www.speedrun.com/sm64/run/z0d6ov9y,3011,3011,Nicolascs83,Spain,N64,Yes
272,mrvp322z,272,http://www.speedrun.com/sm64/run/mrvp322z,3011,3011,Jojo,Netherlands,EMU,Yes
273,yjqd8q3m,272,http://www.speedrun.com/sm64/run/yjqd8q3m,3011,3011,jepega,Netherlands,N64,Yes
274,zg89j1jy,275,http://www.speedrun.com/sm64/run/zg89j1jy,3013,3013,TedFeds,United States,EMU,Yes
275,mkpxv51y,275,http://www.speedrun.com/sm64/run/mkpxv51y,3013,3013,machochin,Mexico,N64,Yes
276,yv77rq4y,277,http://www.speedrun.com/sm64/run/yv77rq4y,3017,3017,Gemini_,Australia,N64,Yes
277,0zn98vyn,278,http://www.speedrun.com/sm64/run/0zn98vyn,3019,3019,,,N64,No
278,zneov3vz,278,http://www.speedrun.com/sm64/run/zneov3vz,3019,3019,Heyzeus,United States,N64,Yes
279,y6v55w6m,278,http://www.speedrun.com/sm64/run/y6v55w6m,3019,3019,Rodillo,Spain,VC,Yes
280,2yww1ny4,281,http://www.speedrun.com/sm64/run/2yww1ny4,3020,3020,pobo,United States,N64,Yes
281,mkwlr93m,281,http://www.speedrun.com/sm64/run/mkwlr93m,3020,3020,imchach,United States,EMU,Yes
282,z009l7oz,283,http://www.speedrun.com/sm64/run/z009l7oz,3022,3022,otakung8,United States,N64,Yes
283,zn1jk7vm,284,http://www.speedrun.com/sm64/run/zn1jk7vm,3023,3023,Kyrette,United States,VC,No
284,yjd6wq3y,284,http://www.speedrun.com/sm64/run/yjd6wq3y,3023,3023,Luco,United States,VC,Yes
285,z0363k4z,286,http://www.speedrun.com/sm64/run/z0363k4z,3024,3024,Copitz,United States,N64,Yes
286,yvo70j6z,286,http://www.speedrun.com/sm64/run/yvo70j6z,3024,3024,NicV,United States,N64,Yes
287,z0loe34z,288,http://www.speedrun.com/sm64/run/z0loe34z,3025,3025,Menstilo,Germany,EMU,Yes
288,yolkppjy,288,http://www.speedrun.com/sm64/run/yolkppjy,3025,3025,Squeex,United States,N64,Yes
289,0y6j70m7,290,http://www.speedrun.com/sm64/run/0y6j70m7,3026,3026,5upamayne,Lebanon,EMU,No
290,ylk8jgkz,290,http://www.speedrun.com/sm64/run/ylk8jgkz,3026,3026,Fuzzyness,England,N64,Yes
291,y9jx7vem,292,http://www.speedrun.com/sm64/run/y9jx7vem,3027,3027,Salemba,Austria,N64,Yes
292,meeed08m,293,http://www.speedrun.com/sm64/run/meeed08m,3028,3028,julien_,United States,N64,Yes
293,z52grr5z,294,http://www.speedrun.com/sm64/run/z52grr5z,3029,3029,alaris,United States,N64,Yes
294,zp935rxm,295,http://www.speedrun.com/sm64/run/zp935rxm,3030,3030,RetroRuns,England,N64,Yes
295,m3qn4n4y,295,http://www.speedrun.com/sm64/run/m3qn4n4y,3030,3030,LxqZach,Germany,N64,Yes
296,zxq5od5m,295,http://www.speedrun.com/sm64/run/zxq5od5m,3030,3030,Seceon,Chile,N64,Yes
297,y4j2jwdy,295,http://www.speedrun.com/sm64/run/y4j2jwdy,3030,3030,tiles_,Ireland,EMU,Yes
298,zgwlowvy,299,http://www.speedrun.com/sm64/run/zgwlowvy,3031,3031,max25,England,N64,Yes
299,m320d0gy,299,http://www.speedrun.com/sm64/run/m320d0gy,3031,3031,Everchix,Japan,N64,Yes
300,zx5x58gm,299,http://www.speedrun.com/sm64/run/zx5x58gm,3031,3031,k8ehops,United States,N64,Yes
301,8m75pewz,302,http://www.speedrun.com/sm64/run/8m75pewz,3032,3032,Jolteon92,England,VC,Yes
302,mrdon84z,302,http://www.speedrun.com/sm64/run/mrdon84z,3032,3032,agge40,Sweden,EMU,Yes
303,y2gj4kwz,304,http://www.speedrun.com/sm64/run/y2gj4kwz,3033,3033,Nonag,Germany,EMU,Yes
304,zxj0w5ey,304,http://www.speedrun.com/sm64/run/zxj0w5ey,3033,3033,Kirukiru,Japan,VC,Yes
305,zx058wez,304,http://www.speedrun.com/sm64/run/zx058wez,3033,3033,FelizAvis,United States,N64,Yes
306,0y6r8rjy,307,http://www.speedrun.com/sm64/run/0y6r8rjy,3034,3034,,,N64,No
307,z1q6r9jy,307,http://www.speedrun.com/sm64/run/z1q6r9jy,3034,3034,Noteka,United States,N64,Yes
308,y4nw2okm,307,http://www.speedrun.com/sm64/run/y4nw2okm,3034,3034,P_Luizon,Mexico,N64,Yes
309,mr5ddwdy,307,http://www.speedrun.com/sm64/run/mr5ddwdy,3034,3034,Famin,United States,EMU,Yes
310,6yjekomd,311,http://www.speedrun.com/sm64/run/6yjekomd,3037,3037,,,N64,Yes
311,y8e5le1y,311,http://www.speedrun.com/sm64/run/y8e5le1y,3037,3037,nidamario,Japan,N64,Yes
312,yv7g998y,311,http://www.speedrun.com/sm64/run/yv7g998y,3037,3037,ChiaraSM64,France,EMU,Yes
313,zx545pkm,311,http://www.speedrun.com/sm64/run/zx545pkm,3037,3037,PerMitzi,United States,N64,Yes
314,z03d6p8z,315,http://www.speedrun.com/sm64/run/z03d6p8z,3038,3038,Squirr3I,United States,EMU,Yes
315,mr0j4d7m,315,http://www.speedrun.com/sm64/run/mr0j4d7m,3038,3038,Freelatas,Spain,EMU,Yes
316,m3n52ody,317,http://www.speedrun.com/sm64/run/m3n52ody,3039,3039,Butterlord,Canada,N64,Yes
317,zxl8505z,317,http://www.speedrun.com/sm64/run/zxl8505z,3039,3039,Majoog,South Korea,EMU,Yes
318,z191lpwm,317,http://www.speedrun.com/sm64/run/z191lpwm,3039,3039,Semaa,Bosnia and Herzegovina,EMU,Yes
319,yd4691qy,317,http://www.speedrun.com/sm64/run/yd4691qy,3039,3039,JoeyBagODonuts,United States,EMU,Yes
320,y4ndjn3m,317,http://www.speedrun.com/sm64/run/y4ndjn3m,3039,3039,YogoC,United States,N64,Yes
321,ywj4203z,322,http://www.speedrun.com/sm64/run/ywj4203z,3040,3040,Gregobyte,Scotland,N64,Yes
322,yll0nd3y,322,http://www.speedrun.com/sm64/run/yll0nd3y,3040,3040,Toufool,United States,VC,Yes
323,mk00opvz,322,http://www.speedrun.com/sm64/run/mk00opvz,3040,3040,packerzilla,United States,N64,Yes
324,yjg9713y,325,http://www.speedrun.com/sm64/run/yjg9713y,3041,3041,Lusion,United States,EMU,Yes
325,y8kgkgxy,325,http://www.speedrun.com/sm64/run/y8kgkgxy,3041,3041,franchewbacca,United States,N64,Yes
326,yj770ony,325,http://www.speedrun.com/sm64/run/yj770ony,3041,3041,Baladron11,Chile,EMU,Yes
327,zq3po21y,328,http://www.speedrun.com/sm64/run/zq3po21y,3044,3044,Beuca,United States,N64,Yes
328,zq4v3j9m,328,http://www.speedrun.com/sm64/run/zq4v3j9m,3044,3044,Tabbyztorm,Pakistan,EMU,Yes
329,z16k757m,328,http://www.speedrun.com/sm64/run/z16k757m,3044,3044,LuminanceLumi,Antarctica,EMU,Yes
330,yw2g9d3y,328,http://www.speedrun.com/sm64/run/yw2g9d3y,3044,3044,praxis,,EMU,Yes
331,megkde3y,332,http://www.speedrun.com/sm64/run/megkde3y,3045,3045,LiamPlayZelda,United States,VC,Yes
332,yd44g7xy,333,http://www.speedrun.com/sm64/run/yd44g7xy,3046,3046,JumboJolt,Antarctica,EMU,Yes
333,y8p2l3nz,334,http://www.speedrun.com/sm64/run/y8p2l3nz,3048,3048,Wolfovis,Germany,N64,Yes
334,y2weve9y,334,http://www.speedrun.com/sm64/run/y2weve9y,3048,3048,nicov2k,United States,EMU,Yes
335,y28rql6y,334,http://www.speedrun.com/sm64/run/y28rql6y,3048,3048,Voodle,United States,N64,Yes
336,yw2592py,334,http://www.speedrun.com/sm64/run/yw2592py,3048,3048,Linkarf,Québec,N64,Yes
337,zx6dpokz,338,http://www.speedrun.com/sm64/run/zx6dpokz,3049,3049,Jaybomb,United States,N64,Yes
338,ywv39knz,338,http://www.speedrun.com/sm64/run/ywv39knz,3049,3049,GHDEVIL666,Netherlands,EMU,Yes
339,zqjd8k1m,338,http://www.speedrun.com/sm64/run/zqjd8k1m,3049,3049,madware,Chile,N64,Yes
340,zpo4lk8m,341,http://www.speedrun.com/sm64/run/zpo4lk8m,3050,3050,Louis64,Germany,N64,Yes
341,9melnr8z,342,http://www.speedrun.com/sm64/run/9melnr8z,3051,3051,,,EMU,Yes
342,mkqn5x5m,342,http://www.speedrun.com/sm64/run/mkqn5x5m,3051,3051,Roseatia,United Kingdom,EMU,Yes
343,y62dx21z,344,http://www.speedrun.com/sm64/run/y62dx21z,3052,3052,JDee,Canada,N64,Yes
344,y6xel66y,345,http://www.speedrun.com/sm64/run/y6xel66y,3053,3053,Redd,United States,N64,Yes
345,mro53r7m,345,http://www.speedrun.com/sm64/run/mro53r7m,3053,3053,VonJim,Québec,N64,Yes
346,z16vwljm,345,http://www.speedrun.com/sm64/run/z16vwljm,3053,3053,PhoenixSixtyFour,United States,N64,Yes
347,z000j4oz,345,http://www.speedrun.com/sm64/run/z000j4oz,3053,3053,FlamingFishsticks,United States,EMU,Yes
348,9mr00dmq,345,http://www.speedrun.com/sm64/run/9mr00dmq,3053,3053,CpKaka,Sweden,VC,No
349,1zxjj5yx,350,http://www.speedrun.com/sm64/run/1zxjj5yx,3054,3054,sicko,England,VC,No
350,zgn0qx0y,350,http://www.speedrun.com/sm64/run/zgn0qx0y,3054,3054,quiilucru,,N64,Yes
351,zxlk1p8z,350,http://www.speedrun.com/sm64/run/zxlk1p8z,3054,3054,Fruitinater,United States,EMU,Yes
352,yvrxpr6z,350,http://www.speedrun.com/sm64/run/yvrxpr6z,3054,3054,carrickdan,Ireland,N64,Yes
353,z1qdkr7y,354,http://www.speedrun.com/sm64/run/z1qdkr7y,3055,3055,MrDasho,Ecuador,EMU,Yes
354,8y8gqxz1,355,http://www.speedrun.com/sm64/run/8y8gqxz1,3056,3056,Holahu,England,EMU,Yes
355,pydk7gqm,355,http://www.speedrun.com/sm64/run/pydk7gqm,3056,3056,Shy,Finland,N64,Yes
356,zq0e0ery,355,http://www.speedrun.com/sm64/run/zq0e0ery,3056,3056,incha4416,,N64,Yes
357,y2pdl36z,355,http://www.speedrun.com/sm64/run/y2pdl36z,3056,3056,3l3tric,United States,N64,Yes
358,yj2ndo7m,355,http://www.speedrun.com/sm64/run/yj2ndo7m,3056,3056,con_,Sweden,N64,No
359,zxwk74em,360,http://www.speedrun.com/sm64/run/zxwk74em,3057,3057,nobori56,Japan,N64,Yes
360,z08glp9m,361,http://www.speedrun.com/sm64/run/z08glp9m,3058,3058,Birdman20,United States,N64,Yes
361,y25jnv6y,362,http://www.speedrun.com/sm64/run/y25jnv6y,3059,3059,NawidNation,Canada,VC,Yes
362,mk0p27xz,363,http://www.speedrun.com/sm64/run/mk0p27xz,3060,3060,tonaltux,United States,N64,Yes
363,y6e51g0z,363,http://www.speedrun.com/sm64/run/y6e51g0z,3060,3060,MeepJeep,Germany,N64,Yes
364,yoer5kdz,363,http://www.speedrun.com/sm64/run/yoer5kdz,3060,3060,flow,Brazil,EMU,Yes
365,yd3dkd0z,366,http://www.speedrun.com/sm64/run/yd3dkd0z,3061,3061,Muimania,Germany,EMU,Yes
366,z16xvo9m,367,http://www.speedrun.com/sm64/run/z16xvo9m,3062,3062,AndyBoi1996,Norway,EMU,Yes
367,y4nn1vkm,367,http://www.speedrun.com/sm64/run/y4nn1vkm,3062,3062,Kudo,France,N64,Yes
368,z562805y,367,http://www.speedrun.com/sm64/run/z562805y,3062,3062,RJ7k,United States,N64,Yes
369,8y8o9xm1,370,http://www.speedrun.com/sm64/run/8y8o9xm1,3064,3064,Noizeeh,Sweden,N64,Yes
370,z09wn7jz,370,http://www.speedrun.com/sm64/run/z09wn7jz,3064,3064,Hakasay,United States,N64,Yes
371,zq5wkr9z,370,http://www.speedrun.com/sm64/run/zq5wkr9z,3064,3064,Mapiz,Italy,EMU,Yes
372,pm3ww4y0,373,http://www.speedrun.com/sm64/run/pm3ww4y0,3065,3065,,,VC,Yes
373,y2npe7jy,374,http://www.speedrun.com/sm64/run/y2npe7jy,3067,3067,JimmyBob,European Union,EMU,Yes
374,zxlx9eez,375,http://www.speedrun.com/sm64/run/zxlx9eez,3068,3068,Jalapiñecone,Canada,N64,Yes
375,y4l2v7dz,375,http://www.speedrun.com/sm64/run/y4l2v7dz,3068,3068,hector,,N64,Yes
376,zx8ed6gm,377,http://www.speedrun.com/sm64/run/zx8ed6gm,3069,3069,Joshua_iz_drunk,Ireland,EMU,No
377,pydogeqz,378,http://www.speedrun.com/sm64/run/pydogeqz,3070,3070,,,N64,Yes
378,zgnox4ey,378,http://www.speedrun.com/sm64/run/zgnox4ey,3070,3070,arwyMilo,Canada,N64,No
379,yokd4x7z,378,http://www.speedrun.com/sm64/run/yokd4x7z,3070,3070,RegiFlame,Sweden,EMU,Yes
380,yjq8lodm,378,http://www.speedrun.com/sm64/run/yjq8lodm,3070,3070,YonaFawn,United States,EMU,Yes
381,8m7ep9z0,382,http://www.speedrun.com/sm64/run/8m7ep9z0,3071,3071,,,N64,Yes
382,mr2oo0dy,382,http://www.speedrun.com/sm64/run/mr2oo0dy,3071,3071,Erthide,Québec,VC,Yes
383,z5k2e1jz,384,http://www.speedrun.com/sm64/run/z5k2e1jz,3072,3072,zg53,United States,N64,Yes
384,m7339e5y,384,http://www.speedrun.com/sm64/run/m7339e5y,3072,3072,Ce_Mec9,Québec,N64,Yes
385,z0qk29jm,386,http://www.speedrun.com/sm64/run/z0qk29jm,3074,3074,Kaug,Japan,VC,Yes
386,y6penr0m,387,http://www.speedrun.com/sm64/run/y6penr0m,3075,3075,Vorago,United Kingdom,EMU,Yes
387,yonx4g7z,387,http://www.speedrun.com/sm64/run/yonx4g7z,3075,3075,Lucinovic,Netherlands,N64,Yes
388,0znv328m,389,http://www.speedrun.com/sm64/run/0znv328m,3076,3076,trevor107,Canada,N64,Yes
389,m31rgewz,389,http://www.speedrun.com/sm64/run/m31rgewz,3076,3076,Hafus,United States,N64,Yes
390,yop854jm,389,http://www.speedrun.com/sm64/run/yop854jm,3076,3076,SonicGordon6,United States,EMU,Yes
391,z00099ez,392,http://www.speedrun.com/sm64/run/z00099ez,3077,3077,GeoGringo,United States,N64,Yes
392,0zn9rvyn,393,http://www.speedrun.com/sm64/run/0zn9rvyn,3078,3078,,,N64,Yes
393,oy2n57yd,393,http://www.speedrun.com/sm64/run/oy2n57yd,3078,3078,igreil,United States,N64,Yes
394,zx3j3v8z,393,http://www.speedrun.com/sm64/run/zx3j3v8z,3078,3078,xandrey,Costa Rica,N64,Yes
395,yoeno10z,393,http://www.speedrun.com/sm64/run/yoeno10z,3078,3078,PrinterWontWork,United States,N64,Yes
396,1zxj4kyx,397,http://www.speedrun.com/sm64/run/1zxj4kyx,3080,3080,,,N64,Yes
397,9mr088mq,397,http://www.speedrun.com/sm64/run/9mr088mq,3080,3080,NyZ,Japan,N64,No
398,mel94w3z,397,http://www.speedrun.com/sm64/run/mel94w3z,3080,3080,cookincat,United States,EMU,Yes
399,kz5l1jyr,400,http://www.speedrun.com/sm64/run/kz5l1jyr,3081,3081,zalgo,Japan,N64,No
400,yv1ldp4y,400,http://www.speedrun.com/sm64/run/yv1ldp4y,3081,3081,Boxset,Canada,EMU,Yes
401,zpdn7wxz,402,http://www.speedrun.com/sm64/run/zpdn7wxz,3082,3082,zach,United States,N64,Yes
402,y28606jy,402,http://www.speedrun.com/sm64/run/y28606jy,3082,3082,Serenmew,United States,N64,Yes
403,ylo279ny,404,http://www.speedrun.com/sm64/run/ylo279ny,3083,3083,Perna64,United States,N64,Yes
404,pm3wogy0,405,http://www.speedrun.com/sm64/run/pm3wogy0,3084,3084,,,N64,Yes
405,dy4j32yl,405,http://www.speedrun.com/sm64/run/dy4j32yl,3084,3084,TheDarkmanWs,Sweden,N64,Yes
406,mr79684z,405,http://www.speedrun.com/sm64/run/mr79684z,3084,3084,tanepota,Japan,N64,Yes
407,znjj6x8m,405,http://www.speedrun.com/sm64/run/znjj6x8m,3084,3084,Borazio,Australia,N64,Yes
408,mr830qgy,409,http://www.speedrun.com/sm64/run/mr830qgy,3085,3085,SomeBro,United States,EMU,Yes
409,z5jxw9jm,409,http://www.speedrun.com/sm64/run/z5jxw9jm,3085,3085,Rigby,Canada,N64,Yes
410,yl901lny,411,http://www.speedrun.com/sm64/run/yl901lny,3086,3086,skuzzi,,N64,No
411,mekow20m,411,http://www.speedrun.com/sm64/run/mekow20m,3086,3086,kumasyatyou,Japan,N64,Yes
412,zn753g8m,413,http://www.speedrun.com/sm64/run/zn753g8m,3087,3087,Clanner_,Canada,VC,Yes
413,0znj977m,414,http://www.speedrun.com/sm64/run/0znj977m,3088,3088,Lluuccuuss,England,N64,Yes
414,zg7oxv0z,414,http://www.speedrun.com/sm64/run/zg7oxv0z,3088,3088,bromario28,United States,N64,Yes
415,zg8028jy,414,http://www.speedrun.com/sm64/run/zg8028jy,3088,3088,collins_vg,United States,N64,Yes
416,y9wqx5nz,414,http://www.speedrun.com/sm64/run/y9wqx5nz,3088,3088,txsomb,United States,N64,Yes
417,m33ek2qm,418,http://www.speedrun.com/sm64/run/m33ek2qm,3089,3089,sevenyoshi,United States,N64,Yes
418,y89reoxm,419,http://www.speedrun.com/sm64/run/y89reoxm,3090,3090,Squid,England,N64,Yes
419,m7le479y,419,http://www.speedrun.com/sm64/run/m7le479y,3090,3090,TheBarinade,Australia,N64,Yes
420,z00769jz,421,http://www.speedrun.com/sm64/run/z00769jz,3091,3091,NaeNaeEpicSwag,United States,N64,Yes
421,7z083om5,422,http://www.speedrun.com/sm64/run/7z083om5,3092,3092,,,N64,Yes
422,yoldxrjy,422,http://www.speedrun.com/sm64/run/yoldxrjy,3092,3092,SIN11,France,EMU,Yes
423,7z0jqg8y,424,http://www.speedrun.com/sm64/run/7z0jqg8y,3093,3093,SimpleFlips,United States,N64,Yes
424,m76vg4ey,424,http://www.speedrun.com/sm64/run/m76vg4ey,3093,3093,Phanton,Argentina,EMU,Yes
425,mrdwk4gz,424,http://www.speedrun.com/sm64/run/mrdwk4gz,3093,3093,Leupho,France,N64,Yes
426,0y6gp0m7,427,http://www.speedrun.com/sm64/run/0y6gp0m7,3094,3094,,,N64,Yes
427,mrr88vgm,428,http://www.speedrun.com/sm64/run/mrr88vgm,3095,3095,DeviousDD,United States,N64,Yes
428,mrvq6kgz,428,http://www.speedrun.com/sm64/run/mrvq6kgz,3095,3095,zekeSSB,United States,N64,Yes
429,y4jjpoqy,428,http://www.speedrun.com/sm64/run/y4jjpoqy,3095,3095,hugfal055,Sweden,N64,Yes
430,m77w2w0m,431,http://www.speedrun.com/sm64/run/m77w2w0m,3096,3096,SynSity,,EMU,Yes
431,y8eop5wy,431,http://www.speedrun.com/sm64/run/y8eop5wy,3096,3096,RWBYSorry,England,EMU,Yes
432,zx79k2gy,431,http://www.speedrun.com/sm64/run/zx79k2gy,3096,3096,Progji,Germany,N64,Yes
433,zg737vdz,434,http://www.speedrun.com/sm64/run/zg737vdz,3097,3097,Toadscool,France,EMU,Yes
434,z0o91x9z,434,http://www.speedrun.com/sm64/run/z0o91x9z,3097,3097,fireblazethem,United States,EMU,Yes
435,yje4n47m,434,http://www.speedrun.com/sm64/run/yje4n47m,3097,3097,phL64,Germany,N64,Yes
436,8yvnj8mo,437,http://www.speedrun.com/sm64/run/8yvnj8mo,3098,3098,,,N64,Yes
437,zp113enz,437,http://www.speedrun.com/sm64/run/zp113enz,3098,3098,tami,Japan,N64,Yes
438,yln51qrz,437,http://www.speedrun.com/sm64/run/yln51qrz,3098,3098,D3m0nf4ng,Germany,EMU,Yes
439,yj7rx07y,437,http://www.speedrun.com/sm64/run/yj7rx07y,3098,3098,Miky_,Italy,EMU,Yes
440,0zn94vyn,441,http://www.speedrun.com/sm64/run/0zn94vyn,3099,3099,Seanzy,United States,N64,Yes
441,yojr20jm,442,http://www.speedrun.com/sm64/run/yojr20jm,3101,3101,Darrow25,Québec,VC,Yes
442,y8x4oe1m,442,http://www.speedrun.com/sm64/run/y8x4oe1m,3101,3101,Luisito,Mexico,VC,Yes
443,mkwvd9lm,442,http://www.speedrun.com/sm64/run/mkwvd9lm,3101,3101,XebasBlox,Colombia,EMU,Yes
444,8m7eq9z0,445,http://www.speedrun.com/sm64/run/8m7eq9z0,3103,3103,Rorotto,Japan,N64,Yes
445,y8e4851y,445,http://www.speedrun.com/sm64/run/y8e4851y,3103,3103,TobiiSR,Austria,VC,Yes
446,y60xrdpy,445,http://www.speedrun.com/sm64/run/y60xrdpy,3103,3103,GroundPoundGary,United States,EMU,Yes
447,y6x3xr6y,445,http://www.speedrun.com/sm64/run/y6x3xr6y,3103,3103,BizzareScape,Mexico,N64,Yes
448,z0k87nem,445,http://www.speedrun.com/sm64/run/z0k87nem,3103,3103,MILO218GX,Venezuela,EMU,Yes
449,ywkg2n0y,450,http://www.speedrun.com/sm64/run/ywkg2n0y,3105,3105,AlejoWasHere,Spain,EMU,Yes
450,zgp4xnjz,451,http://www.speedrun.com/sm64/run/zgp4xnjz,3107,3107,ClairDSS,United States,VC,Yes
451,zgoxl80m,451,http://www.speedrun.com/sm64/run/zgoxl80m,3107,3107,inosaki,Japan,N64,Yes
452,zq5jde8z,451,http://www.speedrun.com/sm64/run/zq5jde8z,3107,3107,Lemoniau,United States,N64,Yes
453,zq39v28y,454,http://www.speedrun.com/sm64/run/zq39v28y,3108,3108,Xalince,Germany,EMU,Yes
454,y8xpronm,454,http://www.speedrun.com/sm64/run/y8xpronm,3108,3108,joumeni,Spain,EMU,Yes
455,z5r13w5y,456,http://www.speedrun.com/sm64/run/z5r13w5y,3109,3109,killuminati,Norway,EMU,Yes
456,y6o1550y,456,http://www.speedrun.com/sm64/run/y6o1550y,3109,3109,mrlink2k,United States,EMU,Yes
457,yoe5g40z,456,http://www.speedrun.com/sm64/run/yoe5g40z,3109,3109,mamamiamoto,United States,N64,Yes
458,pzgj7jz2,459,http://www.speedrun.com/sm64/run/pzgj7jz2,3110,3110,,,N64,Yes
459,m75xlq5z,459,http://www.speedrun.com/sm64/run/m75xlq5z,3110,3110,peta,Japan,N64,Yes
460,z5o5ov5y,461,http://www.speedrun.com/sm64/run/z5o5ov5y,3111,3111,hellool,United States,N64,Yes
461,y8e099dy,461,http://www.speedrun.com/sm64/run/y8e099dy,3111,3111,chillindude829,United States,N64,Yes
462,z0qn7qem,461,http://www.speedrun.com/sm64/run/z0qn7qem,3111,3111,radrick,United States,EMU,Yes
463,y90vd72y,464,http://www.speedrun.com/sm64/run/y90vd72y,3112,3112,turboscoot,England,N64,Yes
464,oy2j2l6z,465,http://www.speedrun.com/sm64/run/oy2j2l6z,3113,3113,Haru様,Germany,N64,Yes
465,m3vqrq4z,465,http://www.speedrun.com/sm64/run/m3vqrq4z,3113,3113,HomerOfSteel,France,EMU,Yes
466,yv67kpoz,467,http://www.speedrun.com/sm64/run/yv67kpoz,3114,3114,Bird650,United States,N64,No
467,y8gkvnxz,467,http://www.speedrun.com/sm64/run/y8gkvnxz,3114,3114,Xela_,Venezuela,EMU,No
468,yd5gd3jm,469,http://www.speedrun.com/sm64/run/yd5gd3jm,3115,3115,Fuff,Canada,N64,Yes
469,y9jo2rem,469,http://www.speedrun.com/sm64/run/y9jo2rem,3115,3115,Itz_Me_Coreyyy,United States,N64,Yes
