Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
226,ywndj20y,226,http://www.speedrun.com/sm64/run/ywndj20y,956.0,956.0,8inchBagels,United States,EMU,Yes
227,zn24493z,226,http://www.speedrun.com/sm64/run/zn24493z,956.0,956.0,Nonag,Germany,EMU,Yes
228,m3jr0o4z,226,http://www.speedrun.com/sm64/run/m3jr0o4z,956.0,956.0,NewmanBeatbox,United States,EMU,Yes
229,mkw113lm,226,http://www.speedrun.com/sm64/run/mkw113lm,956.0,956.0,AbUnderscored,Jordan,EMU,Yes
230,yv7ej5ey,226,http://www.speedrun.com/sm64/run/yv7ej5ey,956.0,956.0,druz,United States,EMU,Yes
231,yj7363dy,226,http://www.speedrun.com/sm64/run/yj7363dy,956.0,956.0,echodama,Japan,VC,Yes
232,yd3jr1qz,233,http://www.speedrun.com/sm64/run/yd3jr1qz,956.08,956.08,Liam,United States,N64,Yes
233,me1pnd2y,234,http://www.speedrun.com/sm64/run/me1pnd2y,956.26,956.26,jakegaw6,United States,N64,Yes
234,zq50648z,235,http://www.speedrun.com/sm64/run/zq50648z,956.66,956.66,Super_Dejan,Montenegro,N64,Yes
235,yvo4l9oz,236,http://www.speedrun.com/sm64/run/yvo4l9oz,956.81,956.81,simply,United States,N64,Yes
236,y88ddqny,237,http://www.speedrun.com/sm64/run/y88ddqny,956.95,956.95,sevenyoshi,United States,N64,Yes
237,y89w3vnm,238,http://www.speedrun.com/sm64/run/y89w3vnm,957.0,957.0,Squirr3I,United States,EMU,Yes
238,m7d922wm,238,http://www.speedrun.com/sm64/run/m7d922wm,957.0,957.0,figgs,Australia,EMU,Yes
239,y9vk09em,238,http://www.speedrun.com/sm64/run/y9vk09em,957.0,957.0,TobiiSR,Austria,VC,Yes
240,z52gvv5z,238,http://www.speedrun.com/sm64/run/z52gvv5z,957.0,957.0,aussieadam,United States,EMU,Yes
241,z0ngw29m,238,http://www.speedrun.com/sm64/run/z0ngw29m,957.0,957.0,Rallemz,Brazil,EMU,Yes
242,z1lqnqrm,238,http://www.speedrun.com/sm64/run/z1lqnqrm,957.0,957.0,Famin,United States,EMU,Yes
243,y9p07lnm,238,http://www.speedrun.com/sm64/run/y9p07lnm,957.0,957.0,TedFeds,United States,EMU,Yes
244,y6293v0z,245,http://www.speedrun.com/sm64/run/y6293v0z,957.03,957.03,MeepJeep,Germany,N64,Yes
245,zgvep3vz,246,http://www.speedrun.com/sm64/run/zgvep3vz,957.22,957.22,Lilpuri,,N64,Yes
246,8y8rnrwm,247,http://www.speedrun.com/sm64/run/8y8rnrwm,957.26,957.26,Gana64,Japan,N64,Yes
247,zngl8n8m,248,http://www.speedrun.com/sm64/run/zngl8n8m,957.33,957.33,Geenix,United States,N64,Yes
248,yv34p3xz,249,http://www.speedrun.com/sm64/run/yv34p3xz,957.56,957.56,JKJ,United States,N64,Yes
249,yjoon03z,250,http://www.speedrun.com/sm64/run/yjoon03z,957.63,957.63,Keubab,France,N64,Yes
250,yojpqg5m,251,http://www.speedrun.com/sm64/run/yojpqg5m,957.68,957.68,Synozure,Australia,N64,Yes
251,ywdv6rnz,252,http://www.speedrun.com/sm64/run/ywdv6rnz,957.73,957.73,nobori56,Japan,N64,Yes
252,yw09192m,253,http://www.speedrun.com/sm64/run/yw09192m,957.76,957.76,nuzumi,Japan,N64,Yes
253,zpo7g0rm,254,http://www.speedrun.com/sm64/run/zpo7g0rm,957.86,957.86,inosaki,Japan,N64,Yes
254,6yj09vgz,255,http://www.speedrun.com/sm64/run/6yj09vgz,957.89,957.89,,,N64,Yes
255,yo2rovjz,256,http://www.speedrun.com/sm64/run/yo2rovjz,958.0,958.0,SoloQ,United States,EMU,Yes
256,z1j9qkjz,256,http://www.speedrun.com/sm64/run/z1j9qkjz,958.0,958.0,ArbitraryPanda,Norway,EMU,No
257,yvvd5wxy,256,http://www.speedrun.com/sm64/run/yvvd5wxy,958.0,958.0,Instinct64,United States,EMU,Yes
258,z0d98e4y,256,http://www.speedrun.com/sm64/run/z0d98e4y,958.0,958.0,parkourchicken,United States,EMU,Yes
259,ylpoqgnm,256,http://www.speedrun.com/sm64/run/ylpoqgnm,958.0,958.0,JoeyBagODonuts,United States,EMU,Yes
260,yvnqo3xm,256,http://www.speedrun.com/sm64/run/yvnqo3xm,958.0,958.0,imchach,United States,EMU,Yes
261,z16d7ggm,256,http://www.speedrun.com/sm64/run/z16d7ggm,958.0,958.0,Rayydex,Germany,EMU,Yes
262,m7v192wm,256,http://www.speedrun.com/sm64/run/m7v192wm,958.0,958.0,Tit0MEX_64,Mexico,EMU,Yes
263,yvrr308z,264,http://www.speedrun.com/sm64/run/yvrr308z,958.1,958.1,Jfox,,N64,Yes
264,z03p7djz,265,http://www.speedrun.com/sm64/run/z03p7djz,958.18,958.18,,,N64,Yes
265,jy98x3rz,266,http://www.speedrun.com/sm64/run/jy98x3rz,958.39,958.39,GUTOA,Japan,N64,Yes
266,wzpk9ryq,267,http://www.speedrun.com/sm64/run/wzpk9ryq,958.65,958.65,,,N64,Yes
267,emkok5z6,267,http://www.speedrun.com/sm64/run/emkok5z6,958.65,958.65,,,N64,Yes
268,y20or6jm,269,http://www.speedrun.com/sm64/run/y20or6jm,958.7,958.7,isu_,Japan,N64,Yes
269,mken021m,270,http://www.speedrun.com/sm64/run/mken021m,958.73,958.73,m0m0,,N64,Yes
270,yj7505gy,271,http://www.speedrun.com/sm64/run/yj7505gy,958.86,958.86,PrinterWontWork,United States,N64,Yes
271,m3396r6m,272,http://www.speedrun.com/sm64/run/m3396r6m,959.0,959.0,Bentengaming,United States,EMU,Yes
272,yjonw8dz,272,http://www.speedrun.com/sm64/run/yjonw8dz,959.0,959.0,DuckTapeDuck,,EMU,Yes
273,mr5v487y,272,http://www.speedrun.com/sm64/run/mr5v487y,959.0,959.0,ShadyYouWot,,EMU,Yes
274,y9w37nnz,272,http://www.speedrun.com/sm64/run/y9w37nnz,959.0,959.0,Sprookie_Meow,United States,EMU,Yes
275,zx5p4nkm,272,http://www.speedrun.com/sm64/run/zx5p4nkm,959.0,959.0,Jaredsito,Mexico,EMU,Yes
276,zg2804ey,277,http://www.speedrun.com/sm64/run/zg2804ey,959.03,959.03,PKT_S,France,N64,No
277,m7lll14y,278,http://www.speedrun.com/sm64/run/m7lll14y,959.06,959.06,Linkarf,Québec,N64,Yes
278,mk5rr0xm,279,http://www.speedrun.com/sm64/run/mk5rr0xm,959.13,959.13,ChipGroove,United States,N64,Yes
279,ydvnl3xy,280,http://www.speedrun.com/sm64/run/ydvnl3xy,959.25,959.25,King_bay,Japan,N64,Yes
280,yjq0n7gm,281,http://www.speedrun.com/sm64/run/yjq0n7gm,959.36,959.36,eave,,N64,Yes
281,y6g6p3qm,282,http://www.speedrun.com/sm64/run/y6g6p3qm,959.43,959.43,LightBlue,Canada,N64,Yes
282,y93r2vvy,283,http://www.speedrun.com/sm64/run/y93r2vvy,959.5,959.5,Payduck64,United States,N64,Yes
283,zponv5xm,284,http://www.speedrun.com/sm64/run/zponv5xm,959.52,959.52,KalasLawliet,France,N64,Yes
284,ywx0xq3m,285,http://www.speedrun.com/sm64/run/ywx0xq3m,959.6,959.6,lerrythelobtser,Canada,N64,Yes
285,nz1vprze,286,http://www.speedrun.com/sm64/run/nz1vprze,959.62,959.62,,,N64,Yes
286,zqvo498m,287,http://www.speedrun.com/sm64/run/zqvo498m,959.91,959.91,TwitchName,United States,N64,Yes
287,9mr077mq,288,http://www.speedrun.com/sm64/run/9mr077mq,960.0,960.0,,,N64,Yes
288,6yjgr83y,288,http://www.speedrun.com/sm64/run/6yjgr83y,960.0,960.0,,,N64,Yes
289,zgg8n6vz,288,http://www.speedrun.com/sm64/run/zgg8n6vz,960.0,960.0,Frost_Byte,United States,N64,Yes
290,yv85kv6m,288,http://www.speedrun.com/sm64/run/yv85kv6m,960.0,960.0,GeoGringo,United States,N64,Yes
291,zqpnolxm,288,http://www.speedrun.com/sm64/run/zqpnolxm,960.0,960.0,SubmarineCpt,United States,EMU,Yes
292,yv7d418y,288,http://www.speedrun.com/sm64/run/yv7d418y,960.0,960.0,RONC3NA,United States,N64,Yes
293,zgwvkdey,294,http://www.speedrun.com/sm64/run/zgwvkdey,961.0,961.0,JMill,United States,EMU,Yes
294,z12gpogy,294,http://www.speedrun.com/sm64/run/z12gpogy,961.0,961.0,Mathematix,United States,N64,Yes
295,ywge2wnz,294,http://www.speedrun.com/sm64/run/ywge2wnz,961.0,961.0,PegiTheLoca,Germany,N64,Yes
296,y9e770rz,294,http://www.speedrun.com/sm64/run/y9e770rz,961.0,961.0,Zarcos,Réunion,EMU,Yes
297,yl5pvrrz,294,http://www.speedrun.com/sm64/run/yl5pvrrz,961.0,961.0,Happyzombie33,China,EMU,Yes
298,m72e1o0z,299,http://www.speedrun.com/sm64/run/m72e1o0z,962.0,962.0,geek,Germany,N64,Yes
299,ywr056nm,299,http://www.speedrun.com/sm64/run/ywr056nm,962.0,962.0,markinator99,United States,N64,Yes
300,m3vollgz,299,http://www.speedrun.com/sm64/run/m3vollgz,962.0,962.0,flow,Brazil,EMU,Yes
301,yjp2qw3y,302,http://www.speedrun.com/sm64/run/yjp2qw3y,963.0,963.0,Hide,United States,N64,Yes
302,y9jooqem,302,http://www.speedrun.com/sm64/run/y9jooqem,963.0,963.0,phL64,Germany,N64,Yes
303,m7vgxn5m,302,http://www.speedrun.com/sm64/run/m7vgxn5m,963.0,963.0,PARS1K,Germany,N64,Yes
304,1zxj78yx,305,http://www.speedrun.com/sm64/run/1zxj78yx,964.0,964.0,,,N64,No
305,7ylkqp2z,305,http://www.speedrun.com/sm64/run/7ylkqp2z,964.0,964.0,php1r,Denmark,EMU,Yes
306,yv00ln6z,305,http://www.speedrun.com/sm64/run/yv00ln6z,964.0,964.0,madware,Chile,N64,Yes
307,m3l705gm,305,http://www.speedrun.com/sm64/run/m3l705gm,964.0,964.0,Jojo,Netherlands,EMU,Yes
308,mrx6e7dm,305,http://www.speedrun.com/sm64/run/mrx6e7dm,964.0,964.0,drimys,United States,N64,Yes
309,yjed0lgm,305,http://www.speedrun.com/sm64/run/yjed0lgm,964.0,964.0,LiamPlayZelda,United States,VC,Yes
310,y9eexvvz,305,http://www.speedrun.com/sm64/run/y9eexvvz,964.0,964.0,DentoriousRed,United States,N64,Yes
311,pzg28qjy,312,http://www.speedrun.com/sm64/run/pzg28qjy,965.0,965.0,toastrider91,Chad,N64,Yes
312,zgjvw6dz,312,http://www.speedrun.com/sm64/run/zgjvw6dz,965.0,965.0,eddiecatgaming,United States,VC,Yes
313,zg66j0em,312,http://www.speedrun.com/sm64/run/zg66j0em,965.0,965.0,PhoenixSixtyFour,United States,N64,Yes
314,zp2r53xy,315,http://www.speedrun.com/sm64/run/zp2r53xy,966.0,966.0,Kyrette,United States,VC,No
315,y6x60jpy,315,http://www.speedrun.com/sm64/run/y6x60jpy,966.0,966.0,Mcnessyj,New Zealand,N64,Yes
316,zg2jj4jy,315,http://www.speedrun.com/sm64/run/zg2jj4jy,966.0,966.0,runnosh,England,N64,Yes
317,zn9p688y,315,http://www.speedrun.com/sm64/run/zn9p688y,966.0,966.0,VitaBlue,Macau,EMU,Yes
318,zpo0k0rm,315,http://www.speedrun.com/sm64/run/zpo0k0rm,966.0,966.0,franchewbacca,United States,N64,Yes
319,y8g7k61z,315,http://www.speedrun.com/sm64/run/y8g7k61z,966.0,966.0,Birdman20,United States,N64,Yes
320,0y6g0jm7,321,http://www.speedrun.com/sm64/run/0y6g0jm7,967.0,967.0,,,N64,No
321,z0729d4y,321,http://www.speedrun.com/sm64/run/z0729d4y,967.0,967.0,leodamin,Brazil,N64,Yes
322,y6o46xqy,321,http://www.speedrun.com/sm64/run/y6o46xqy,967.0,967.0,Alooful,United States,EMU,Yes
323,ydj995qy,321,http://www.speedrun.com/sm64/run/ydj995qy,967.0,967.0,Semaa,Bosnia and Herzegovina,EMU,Yes
324,mr2o357y,321,http://www.speedrun.com/sm64/run/mr2o357y,967.0,967.0,Erthide,Québec,VC,Yes
325,yoegpn0z,326,http://www.speedrun.com/sm64/run/yoegpn0z,968.0,968.0,AJLane,United States,N64,Yes
326,y8g72onz,326,http://www.speedrun.com/sm64/run/y8g72onz,968.0,968.0,bev_prune_,Australia,N64,Yes
327,kz5l2eyr,328,http://www.speedrun.com/sm64/run/kz5l2eyr,969.0,969.0,,,N64,Yes
328,meenn19m,328,http://www.speedrun.com/sm64/run/meenn19m,969.0,969.0,KufL,United States,EMU,Yes
329,m7vq6jwm,328,http://www.speedrun.com/sm64/run/m7vq6jwm,969.0,969.0,machochin,Mexico,N64,Yes
330,dy4jqkyl,331,http://www.speedrun.com/sm64/run/dy4jqkyl,970.0,970.0,luke994,England,N64,Yes
331,z09n34ez,331,http://www.speedrun.com/sm64/run/z09n34ez,970.0,970.0,Yale,United States,N64,Yes
332,y2090gwm,331,http://www.speedrun.com/sm64/run/y2090gwm,970.0,970.0,TANYAKA,Japan,N64,Yes
333,y2n165wy,331,http://www.speedrun.com/sm64/run/y2n165wy,970.0,970.0,vandru,Peru,N64,Yes
334,y9e6q6rz,331,http://www.speedrun.com/sm64/run/y9e6q6rz,970.0,970.0,RadishRavler,Canada,EMU,Yes
335,oy2npwyd,336,http://www.speedrun.com/sm64/run/oy2npwyd,971.0,971.0,siglemic,United States,N64,No
336,yl7l372m,336,http://www.speedrun.com/sm64/run/yl7l372m,971.0,971.0,Serenmew,United States,N64,Yes
337,yj2d3r7m,336,http://www.speedrun.com/sm64/run/yj2d3r7m,971.0,971.0,badlski,Finland,EMU,Yes
338,7z08p8m5,339,http://www.speedrun.com/sm64/run/7z08p8m5,972.0,972.0,NyZ,Japan,N64,Yes
339,zxg2nrey,339,http://www.speedrun.com/sm64/run/zxg2nrey,972.0,972.0,Ryou,,N64,Yes
340,yo6rvd1y,339,http://www.speedrun.com/sm64/run/yo6rvd1y,972.0,972.0,incha4416,,N64,Yes
341,y60j19jy,339,http://www.speedrun.com/sm64/run/y60j19jy,972.0,972.0,Snepy,Chile,N64,Yes
342,zpg4elgz,339,http://www.speedrun.com/sm64/run/zpg4elgz,972.0,972.0,ooferboi_69,United States,N64,Yes
343,yj8l8rgm,339,http://www.speedrun.com/sm64/run/yj8l8rgm,972.0,972.0,ClassicHanky,United States,N64,Yes
344,zqjgvj5m,339,http://www.speedrun.com/sm64/run/zqjgvj5m,972.0,972.0,Luisito,Mexico,VC,No
345,yj25qp7m,339,http://www.speedrun.com/sm64/run/yj25qp7m,972.0,972.0,ErikaSunrose,Sweden,EMU,Yes
346,yww8g99y,339,http://www.speedrun.com/sm64/run/yww8g99y,972.0,972.0,Ayushman4321,India,EMU,Yes
347,8y8o8nm1,348,http://www.speedrun.com/sm64/run/8y8o8nm1,973.0,973.0,,,N64,Yes
348,1zq2e8zl,348,http://www.speedrun.com/sm64/run/1zq2e8zl,973.0,973.0,caivs,United States,N64,Yes
349,wzpgpdvz,348,http://www.speedrun.com/sm64/run/wzpgpdvz,973.0,973.0,,,N64,Yes
350,z03pgejz,348,http://www.speedrun.com/sm64/run/z03pgejz,973.0,973.0,SuperViperT302,United States,N64,Yes
351,ydr3qjvz,348,http://www.speedrun.com/sm64/run/ydr3qjvz,973.0,973.0,Creator_Destroyer,United States,N64,Yes
352,z0leko9z,348,http://www.speedrun.com/sm64/run/z0leko9z,973.0,973.0,Speedrun,United States,EMU,Yes
353,mrowxw8m,348,http://www.speedrun.com/sm64/run/mrowxw8m,973.0,973.0,Mapiz,Italy,EMU,Yes
354,ydl9x80z,348,http://www.speedrun.com/sm64/run/ydl9x80z,973.0,973.0,statXrin,United States,VC,Yes
355,ylp09v2m,348,http://www.speedrun.com/sm64/run/ylp09v2m,973.0,973.0,LFoxy,,N64,Yes
356,zq522oxz,348,http://www.speedrun.com/sm64/run/zq522oxz,973.0,973.0,ImNightmare06,Mexico,EMU,Yes
357,yw4x5gnz,358,http://www.speedrun.com/sm64/run/yw4x5gnz,974.0,974.0,protoman5,United States,N64,Yes
358,mejwoo0y,358,http://www.speedrun.com/sm64/run/mejwoo0y,974.0,974.0,Nakamoo,Japan,N64,Yes
359,y4ndlv3m,358,http://www.speedrun.com/sm64/run/y4ndlv3m,974.0,974.0,Leupho,France,N64,Yes
360,m7vq1j4m,358,http://www.speedrun.com/sm64/run/m7vq1j4m,974.0,974.0,Blackwall,Norway,N64,No
361,m324rv6y,358,http://www.speedrun.com/sm64/run/m324rv6y,974.0,974.0,Cima,Italy,EMU,Yes
362,jy9qw9rz,363,http://www.speedrun.com/sm64/run/jy9qw9rz,975.0,975.0,Tencho,Japan,N64,Yes
363,y8qlv1wy,363,http://www.speedrun.com/sm64/run/y8qlv1wy,975.0,975.0,Tristan,United States,N64,Yes
364,zxgrg6gy,363,http://www.speedrun.com/sm64/run/zxgrg6gy,975.0,975.0,Stomr,United States,N64,Yes
365,y4k7qldm,363,http://www.speedrun.com/sm64/run/y4k7qldm,975.0,975.0,ninjaxc30,United States,EMU,Yes
366,y6269njz,363,http://www.speedrun.com/sm64/run/y6269njz,975.0,975.0,JDee,Canada,N64,Yes
367,y86ep31m,363,http://www.speedrun.com/sm64/run/y86ep31m,975.0,975.0,Taki,Canada,N64,Yes
368,z58lg9jz,363,http://www.speedrun.com/sm64/run/z58lg9jz,975.0,975.0,fattylugia,United States,EMU,Yes
369,y9d15vvm,363,http://www.speedrun.com/sm64/run/y9d15vvm,975.0,975.0,bugofcake,England,N64,Yes
370,z1395v9m,371,http://www.speedrun.com/sm64/run/z1395v9m,976.0,976.0,Jolteon92,England,VC,Yes
371,y27ldo5z,371,http://www.speedrun.com/sm64/run/y27ldo5z,976.0,976.0,egaSyeliR,United States,N64,Yes
372,ywjk7e0z,371,http://www.speedrun.com/sm64/run/ywjk7e0z,976.0,976.0,dmap1514,Germany,EMU,Yes
373,zn7v15lm,371,http://www.speedrun.com/sm64/run/zn7v15lm,976.0,976.0,Dampe_td,Australia,N64,Yes
374,y4qg9nkm,371,http://www.speedrun.com/sm64/run/y4qg9nkm,976.0,976.0,crazywhw,United States,N64,Yes
375,y8kx4q1y,371,http://www.speedrun.com/sm64/run/y8kx4q1y,976.0,976.0,Dezod,United States,N64,Yes
376,z5k61j5z,371,http://www.speedrun.com/sm64/run/z5k61j5z,976.0,976.0,xerint,Canada,N64,Yes
377,ylj94jkm,371,http://www.speedrun.com/sm64/run/ylj94jkm,976.0,976.0,Juni_002,Mexico,EMU,Yes
378,mkro5j3z,371,http://www.speedrun.com/sm64/run/mkro5j3z,976.0,976.0,potochi,Japan,N64,Yes
379,y2r89v5m,371,http://www.speedrun.com/sm64/run/y2r89v5m,976.0,976.0,tamilon,Japan,N64,Yes
380,nz132x9m,371,http://www.speedrun.com/sm64/run/nz132x9m,976.0,976.0,,,N64,No
381,9mrq6ndy,382,http://www.speedrun.com/sm64/run/9mrq6ndy,977.0,977.0,,,N64,Yes
382,y67w6lqm,382,http://www.speedrun.com/sm64/run/y67w6lqm,977.0,977.0,muto,Japan,N64,Yes
383,m369rw4m,382,http://www.speedrun.com/sm64/run/m369rw4m,977.0,977.0,Widdit,United States,N64,Yes
384,zg8jk1ny,382,http://www.speedrun.com/sm64/run/zg8jk1ny,977.0,977.0,gingernips69420,England,EMU,Yes
385,y9p4562m,382,http://www.speedrun.com/sm64/run/y9p4562m,977.0,977.0,lloyD5569,United States,EMU,Yes
386,mrd3qw2z,382,http://www.speedrun.com/sm64/run/mrd3qw2z,977.0,977.0,FleetingAzure,United States,N64,Yes
387,zg9k8gdm,382,http://www.speedrun.com/sm64/run/zg9k8gdm,977.0,977.0,tabekkodoubutu,Japan,N64,Yes
388,y9528wez,389,http://www.speedrun.com/sm64/run/y9528wez,978.0,978.0,BennyMKW,United States,VC,Yes
389,m3qnlqqy,389,http://www.speedrun.com/sm64/run/m3qnlqqy,978.0,978.0,FGSM,Scotland,EMU,Yes
390,z1n55e7y,389,http://www.speedrun.com/sm64/run/z1n55e7y,978.0,978.0,chipi,United Kingdom,EMU,Yes
391,mko7wlvz,389,http://www.speedrun.com/sm64/run/mko7wlvz,978.0,978.0,TNewm2215,United States,EMU,Yes
392,m3lr8wqm,393,http://www.speedrun.com/sm64/run/m3lr8wqm,979.0,979.0,Flandral,Brazil,EMU,Yes
393,z0xrog9z,393,http://www.speedrun.com/sm64/run/z0xrog9z,979.0,979.0,D3m0nf4ng,Germany,EMU,Yes
394,zglg07vm,393,http://www.speedrun.com/sm64/run/zglg07vm,979.0,979.0,Timothy187,Germany,EMU,Yes
395,zq22n88z,393,http://www.speedrun.com/sm64/run/zq22n88z,979.0,979.0,OfficialFern,Puerto Rico,EMU,Yes
396,me288n9m,393,http://www.speedrun.com/sm64/run/me288n9m,979.0,979.0,Mario104,China,EMU,Yes
397,yw2gvvpy,393,http://www.speedrun.com/sm64/run/yw2gvvpy,979.0,979.0,jacobo,United States,EMU,Yes
398,zpov3n8m,393,http://www.speedrun.com/sm64/run/zpov3n8m,979.0,979.0,blupee,United States,EMU,Yes
399,yjwqqvdm,400,http://www.speedrun.com/sm64/run/yjwqqvdm,980.0,980.0,zekeSSB,United States,N64,Yes
400,yj9l8n3z,400,http://www.speedrun.com/sm64/run/yj9l8n3z,980.0,980.0,millacks,Ireland,VC,Yes
401,yj9wkvnz,400,http://www.speedrun.com/sm64/run/yj9wkvnz,980.0,980.0,thags15,United States,N64,Yes
402,yvjrolxy,403,http://www.speedrun.com/sm64/run/yvjrolxy,981.0,981.0,,,N64,Yes
403,zqvlwr9m,403,http://www.speedrun.com/sm64/run/zqvlwr9m,981.0,981.0,Hafus,United States,N64,Yes
404,y20w3gwm,403,http://www.speedrun.com/sm64/run/y20w3gwm,981.0,981.0,ThatDrunkenDwarf,England,N64,Yes
405,mr2kq47y,403,http://www.speedrun.com/sm64/run/mr2kq47y,981.0,981.0,Sawk,France,EMU,Yes
406,yd4o2kxy,403,http://www.speedrun.com/sm64/run/yd4o2kxy,981.0,981.0,Kalayo,,EMU,Yes
407,zg9kx6vm,403,http://www.speedrun.com/sm64/run/zg9kx6vm,981.0,981.0,meephs,,N64,Yes
408,y9wk5prz,403,http://www.speedrun.com/sm64/run/y9wk5prz,981.0,981.0,DragonDY,United Kingdom,EMU,Yes
409,9mrvv1gz,410,http://www.speedrun.com/sm64/run/9mrvv1gz,982.0,982.0,Skaredogged97,Switzerland,EMU,Yes
410,mr8oqj8y,410,http://www.speedrun.com/sm64/run/mr8oqj8y,982.0,982.0,Meryl,Japan,N64,Yes
411,y93kqjky,410,http://www.speedrun.com/sm64/run/y93kqjky,982.0,982.0,RianDiCielo,Panama,EMU,Yes
412,mkk0lelm,410,http://www.speedrun.com/sm64/run/mkk0lelm,982.0,982.0,SonicGordon6,United States,EMU,Yes
413,yoe8jv7z,410,http://www.speedrun.com/sm64/run/yoe8jv7z,982.0,982.0,prolix64,United States,N64,Yes
414,y2dj0e7z,415,http://www.speedrun.com/sm64/run/y2dj0e7z,983.0,983.0,josiee,United States,N64,Yes
415,z5d3ngem,415,http://www.speedrun.com/sm64/run/z5d3ngem,983.0,983.0,killuminati,Norway,EMU,Yes
416,z1p821jz,415,http://www.speedrun.com/sm64/run/z1p821jz,983.0,983.0,zachhnl,Australia,EMU,Yes
417,z5er0njz,415,http://www.speedrun.com/sm64/run/z5er0njz,983.0,983.0,SteamEnjoyer,,EMU,Yes
418,y62713qz,415,http://www.speedrun.com/sm64/run/y62713qz,983.0,983.0,BeastlyWhale,,N64,Yes
419,z5pv4onm,415,http://www.speedrun.com/sm64/run/z5pv4onm,983.0,983.0,squimmie,United States,N64,Yes
420,m309jdqm,415,http://www.speedrun.com/sm64/run/m309jdqm,983.0,983.0,kronkerlife,Norway,EMU,Yes
421,oy2g66jz,422,http://www.speedrun.com/sm64/run/oy2g66jz,984.0,984.0,,,EMU,No
422,zqvx131m,422,http://www.speedrun.com/sm64/run/zqvx131m,984.0,984.0,Nari.,Japan,N64,Yes
423,znvoj09m,422,http://www.speedrun.com/sm64/run/znvoj09m,984.0,984.0,Falling_Tacos,United States,N64,Yes
424,yl6oxd3y,422,http://www.speedrun.com/sm64/run/yl6oxd3y,984.0,984.0,kryptic80,United States,N64,Yes
425,ydjvv6qy,422,http://www.speedrun.com/sm64/run/ydjvv6qy,984.0,984.0,Leysauce,United States,N64,No
426,yvpnpq6y,422,http://www.speedrun.com/sm64/run/yvpnpq6y,984.0,984.0,Jalapiñecone,Canada,N64,Yes
427,yldrkjnm,422,http://www.speedrun.com/sm64/run/yldrkjnm,984.0,984.0,Its_CircleZ,United States,N64,Yes
428,yv7n04xy,422,http://www.speedrun.com/sm64/run/yv7n04xy,984.0,984.0,Drainsow,Germany,EMU,Yes
429,y815gxwz,430,http://www.speedrun.com/sm64/run/y815gxwz,985.0,985.0,MINTMontgomery,Northern Ireland,N64,Yes
430,yjx82wdz,430,http://www.speedrun.com/sm64/run/yjx82wdz,985.0,985.0,toilet64_,United States,N64,Yes
431,zpw499ny,430,http://www.speedrun.com/sm64/run/zpw499ny,985.0,985.0,Hypokamp,,EMU,Yes
432,z5g1p5gm,430,http://www.speedrun.com/sm64/run/z5g1p5gm,985.0,985.0,Wolfovis,Germany,N64,Yes
433,y4jp7r3y,430,http://www.speedrun.com/sm64/run/y4jp7r3y,985.0,985.0,jigy5000,Canada,EMU,Yes
434,9me7de9y,430,http://www.speedrun.com/sm64/run/9me7de9y,985.0,985.0,,,N64,No
435,pzgjqnz2,436,http://www.speedrun.com/sm64/run/pzgjqnz2,986.0,986.0,,,N64,No
436,y2xnd69m,436,http://www.speedrun.com/sm64/run/y2xnd69m,986.0,986.0,Sodaftmn,Mexico,N64,Yes
437,zqvn68xm,436,http://www.speedrun.com/sm64/run/zqvn68xm,986.0,986.0,Bluth,United States,N64,No
438,y4o718dz,436,http://www.speedrun.com/sm64/run/y4o718dz,986.0,986.0,Joanbros,France,EMU,Yes
439,m3q31wgy,436,http://www.speedrun.com/sm64/run/m3q31wgy,986.0,986.0,unpushplay,United States,N64,Yes
440,zgeo4ovy,436,http://www.speedrun.com/sm64/run/zgeo4ovy,986.0,986.0,Fizz,United States,VC,Yes
441,z196k2gm,436,http://www.speedrun.com/sm64/run/z196k2gm,986.0,986.0,RetroTorpedo,Germany,EMU,Yes
442,yvxvp5oz,436,http://www.speedrun.com/sm64/run/yvxvp5oz,986.0,986.0,Hypodeck,Spain,EMU,Yes
443,yjqr15dm,436,http://www.speedrun.com/sm64/run/yjqr15dm,986.0,986.0,LuminanceLumi,Antarctica,EMU,Yes
444,9yoqdjzx,445,http://www.speedrun.com/sm64/run/9yoqdjzx,987.0,987.0,,,N64,Yes
445,y81o4qnz,445,http://www.speedrun.com/sm64/run/y81o4qnz,987.0,987.0,Kill1029,United States,EMU,Yes
446,znp6w39m,445,http://www.speedrun.com/sm64/run/znp6w39m,987.0,987.0,whyjos,Scotland,EMU,Yes
447,wzpkdryq,448,http://www.speedrun.com/sm64/run/wzpkdryq,988.0,988.0,,,N64,No
448,y2peq46z,448,http://www.speedrun.com/sm64/run/y2peq46z,988.0,988.0,WaterproofTeabag_,Australia,N64,Yes
449,zxwqn68m,448,http://www.speedrun.com/sm64/run/zxwqn68m,988.0,988.0,kortz,United States,N64,Yes
450,mrxro94m,448,http://www.speedrun.com/sm64/run/mrxro94m,988.0,988.0,Pascallion,,N64,Yes
451,ylx6jl3y,448,http://www.speedrun.com/sm64/run/ylx6jl3y,988.0,988.0,Flank64,United States,N64,Yes
452,yvn71n8m,448,http://www.speedrun.com/sm64/run/yvn71n8m,988.0,988.0,Marirby,France,EMU,Yes
453,y28qwr7y,448,http://www.speedrun.com/sm64/run/y28qwr7y,988.0,988.0,oosui,Japan,N64,Yes
