Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
236,zx7n4v5y,235,http://www.speedrun.com/sm64/run/zx7n4v5y,6466,6466,Menstilo,Germany,EMU,Yes
237,zx3ql3ez,238,http://www.speedrun.com/sm64/run/zx3ql3ez,6471,6471,smc_,Scotland,N64,Yes
238,m3j58dqz,238,http://www.speedrun.com/sm64/run/m3j58dqz,6471,6471,Majora_AG,Norway,EMU,Yes
239,9yox80yx,240,http://www.speedrun.com/sm64/run/9yox80yx,6472,6472,Toufool,United States,N64,Yes
240,z5ljd8ey,241,http://www.speedrun.com/sm64/run/z5ljd8ey,6473,6473,Cysse,France,EMU,Yes
241,zqgp125m,242,http://www.speedrun.com/sm64/run/zqgp125m,6478,6478,Flixer,United States,N64,Yes
242,zqj7gdrm,242,http://www.speedrun.com/sm64/run/zqj7gdrm,6478,6478,Snepy,Chile,N64,Yes
243,mrq8w74y,244,http://www.speedrun.com/sm64/run/mrq8w74y,6481,6481,hellool,United States,N64,Yes
244,y8jrjndz,245,http://www.speedrun.com/sm64/run/y8jrjndz,6483,6483,mercredi,Canada,N64,Yes
245,zq83498z,245,http://www.speedrun.com/sm64/run/zq83498z,6483,6483,VonJim,Québec,N64,Yes
246,yd416qqy,245,http://www.speedrun.com/sm64/run/yd416qqy,6483,6483,NathanCarter,United States,VC,Yes
247,emkj81ly,248,http://www.speedrun.com/sm64/run/emkj81ly,6491,6491,Custom,Canada,N64,Yes
248,y2ppkw9z,249,http://www.speedrun.com/sm64/run/y2ppkw9z,6494,6494,TwitchName,United States,N64,Yes
249,mepn8l2y,250,http://www.speedrun.com/sm64/run/mepn8l2y,6499,6499,BryceIsRight64,United States,N64,Yes
250,yo4gd91m,251,http://www.speedrun.com/sm64/run/yo4gd91m,6500,6500,quiilucru,,N64,Yes
251,zn226qlz,251,http://www.speedrun.com/sm64/run/zn226qlz,6500,6500,wermi,Poland,N64,Yes
252,yjek9knm,253,http://www.speedrun.com/sm64/run/yjek9knm,6501,6501,Itz_Me_Coreyyy,United States,N64,Yes
253,wzp3o3rm,254,http://www.speedrun.com/sm64/run/wzp3o3rm,6505,6505,igreil,United States,N64,Yes
254,y4gkr9ky,255,http://www.speedrun.com/sm64/run/y4gkr9ky,6508,6508,Nonag,Germany,EMU,Yes
255,yd18k1jy,256,http://www.speedrun.com/sm64/run/yd18k1jy,6509,6509,Lucinovic,Netherlands,N64,Yes
256,yv7kdgoy,257,http://www.speedrun.com/sm64/run/yv7kdgoy,6510,6510,ClifforddTBRD,,EMU,Yes
257,zxxr2rqz,258,http://www.speedrun.com/sm64/run/zxxr2rqz,6514,6514,EcCuardo,Peru,EMU,Yes
258,z08r1qem,259,http://www.speedrun.com/sm64/run/z08r1qem,6518,6518,TedFeds,United States,EMU,Yes
259,zpkk9qny,260,http://www.speedrun.com/sm64/run/zpkk9qny,6523,6523,JoeyBagODonuts,United States,EMU,Yes
260,zp2406xy,261,http://www.speedrun.com/sm64/run/zp2406xy,6525,6525,Majoog,South Korea,EMU,Yes
261,yv8vnkom,261,http://www.speedrun.com/sm64/run/yv8vnkom,6525,6525,Kaimatix,England,N64,Yes
262,zqplp18m,261,http://www.speedrun.com/sm64/run/zqplp18m,6525,6525,P_Luizon,Mexico,N64,Yes
263,yv5n9r6m,264,http://www.speedrun.com/sm64/run/yv5n9r6m,6529,6529,Alurnite,Canada,N64,Yes
264,y62w2q0z,265,http://www.speedrun.com/sm64/run/y62w2q0z,6531,6531,roddy,Brazil,EMU,Yes
265,zqp8ol5m,266,http://www.speedrun.com/sm64/run/zqp8ol5m,6532,6532,geek,Germany,N64,Yes
266,y8glk1nz,266,http://www.speedrun.com/sm64/run/y8glk1nz,6532,6532,YogoC,United States,N64,Yes
267,emk1xxy6,268,http://www.speedrun.com/sm64/run/emk1xxy6,6538,6538,,,N64,No
268,z1kdkwry,269,http://www.speedrun.com/sm64/run/z1kdkwry,6543,6543,madware,Chile,N64,Yes
269,7z08q4m5,270,http://www.speedrun.com/sm64/run/7z08q4m5,6544,6544,alextolio,Greece,VC,No
270,zpp54rxz,271,http://www.speedrun.com/sm64/run/zpp54rxz,6548,6548,Rodillo,Spain,VC,Yes
271,z5oogpgy,272,http://www.speedrun.com/sm64/run/z5oogpgy,6549,6549,MrSpeedrun,Germany,N64,No
272,y69ewvpy,273,http://www.speedrun.com/sm64/run/y69ewvpy,6551,6551,thags15,United States,N64,Yes
273,z1v639jz,274,http://www.speedrun.com/sm64/run/z1v639jz,6555,6555,ZUMMI,Italy,EMU,Yes
274,mk2pw2vm,275,http://www.speedrun.com/sm64/run/mk2pw2vm,6557,6557,dumpdome64,United States,EMU,Yes
275,yldodj3m,276,http://www.speedrun.com/sm64/run/yldodj3m,6561,6561,ZachTunes,United States,N64,Yes
276,z5w9vv5z,276,http://www.speedrun.com/sm64/run/z5w9vv5z,6561,6561,Louis64,Germany,N64,Yes
277,mkp9ewvy,278,http://www.speedrun.com/sm64/run/mkp9ewvy,6563,6563,Linkarf,Québec,N64,Yes
278,0zn9d7yn,279,http://www.speedrun.com/sm64/run/0zn9d7yn,6566,6566,Holahu,England,EMU,Yes
279,9mrxwgmq,280,http://www.speedrun.com/sm64/run/9mrxwgmq,6567,6567,sicko,England,N64,No
280,zqev3jrz,281,http://www.speedrun.com/sm64/run/zqev3jrz,6568,6568,Avijobat,Mexico,VC,Yes
281,me26j92m,281,http://www.speedrun.com/sm64/run/me26j92m,6568,6568,ChiaraSM64,France,EMU,Yes
282,m3gl3pqz,283,http://www.speedrun.com/sm64/run/m3gl3pqz,6572,6572,SeanRaider,Canada,N64,Yes
283,zpg9oegz,283,http://www.speedrun.com/sm64/run/zpg9oegz,6572,6572,gamiru,Japan,N64,Yes
284,pyd0r8wz,285,http://www.speedrun.com/sm64/run/pyd0r8wz,6573,6573,Washeyy,Australia,N64,No
285,zgej22ey,285,http://www.speedrun.com/sm64/run/zgej22ey,6573,6573,PegiTheLoca,Germany,EMU,Yes
286,7yl97lny,287,http://www.speedrun.com/sm64/run/7yl97lny,6574,6574,SimpleFlips,United States,N64,Yes
287,yj9g623z,287,http://www.speedrun.com/sm64/run/yj9g623z,6574,6574,Salemba,Austria,N64,Yes
288,9mee5g0m,289,http://www.speedrun.com/sm64/run/9mee5g0m,6575,6575,ohaithereman,United States,N64,Yes
289,8y84qe1z,289,http://www.speedrun.com/sm64/run/8y84qe1z,6575,6575,Jolteon92,England,N64,Yes
290,y6qqgk6z,291,http://www.speedrun.com/sm64/run/y6qqgk6z,6578,6578,ariapath,Australia,EMU,Yes
291,y9j0e0km,292,http://www.speedrun.com/sm64/run/y9j0e0km,6579,6579,jumpmanmatthew,United States,N64,Yes
292,zqw5e99z,293,http://www.speedrun.com/sm64/run/zqw5e99z,6580,6580,Redd,United States,N64,Yes
293,pm3j4dz0,294,http://www.speedrun.com/sm64/run/pm3j4dz0,6582,6582,,,N64,No
294,y95nxnvz,294,http://www.speedrun.com/sm64/run/y95nxnvz,6582,6582,SoloQ,United States,EMU,Yes
295,y8q3d6dy,296,http://www.speedrun.com/sm64/run/y8q3d6dy,6584,6584,TylerSM74,Canada,N64,Yes
296,zp4o29nz,296,http://www.speedrun.com/sm64/run/zp4o29nz,6584,6584,CarlosDaMan,United States,N64,Yes
297,y97gn22m,298,http://www.speedrun.com/sm64/run/y97gn22m,6587,6587,,,N64,Yes
298,ywn5pg9y,298,http://www.speedrun.com/sm64/run/ywn5pg9y,6587,6587,RetroRuns,England,N64,Yes
299,zng2on9m,298,http://www.speedrun.com/sm64/run/zng2on9m,6587,6587,eleesuh,Germany,N64,Yes
300,pydk5nxm,301,http://www.speedrun.com/sm64/run/pydk5nxm,6589,6589,,,N64,Yes
301,mrqoq88y,302,http://www.speedrun.com/sm64/run/mrqoq88y,6592,6592,adaada,,N64,Yes
302,y2g54g5z,303,http://www.speedrun.com/sm64/run/y2g54g5z,6594,6594,JamesBod,Canada,N64,Yes
303,y9d2xokm,303,http://www.speedrun.com/sm64/run/y9d2xokm,6594,6594,xerint,Canada,N64,Yes
304,y45wkxdm,305,http://www.speedrun.com/sm64/run/y45wkxdm,6595,6595,kumasyatyou,Japan,N64,Yes
305,z03vnr8z,306,http://www.speedrun.com/sm64/run/z03vnr8z,6596,6596,Squirr3I,United States,N64,Yes
306,zq12k31m,307,http://www.speedrun.com/sm64/run/zq12k31m,6597,6597,NicV,United States,N64,Yes
307,pzggnnez,308,http://www.speedrun.com/sm64/run/pzggnnez,6598,6598,,,N64,No
308,yvv85goy,308,http://www.speedrun.com/sm64/run/yvv85goy,6598,6598,realblopez,United States,N64,Yes
309,oy2w45yd,310,http://www.speedrun.com/sm64/run/oy2w45yd,6599,6599,,,N64,Yes
310,7z0q49m5,310,http://www.speedrun.com/sm64/run/7z0q49m5,6599,6599,Rorotto,Japan,N64,No
311,yl4xdgkm,310,http://www.speedrun.com/sm64/run/yl4xdgkm,6599,6599,theorylocked,Palestine,EMU,No
312,mrlql32m,310,http://www.speedrun.com/sm64/run/mrlql32m,6599,6599,Karyno,France,N64,Yes
313,ywn6243y,310,http://www.speedrun.com/sm64/run/ywn6243y,6599,6599,Erthide,Québec,VC,Yes
314,m7g8de9m,315,http://www.speedrun.com/sm64/run/m7g8de9m,6606,6606,Marteeny,Japan,N64,Yes
315,ylkox42z,316,http://www.speedrun.com/sm64/run/ylkox42z,6608,6608,Vincertain,Québec,N64,Yes
316,yo4d1q0m,317,http://www.speedrun.com/sm64/run/yo4d1q0m,6613,6613,dazrin_,Canada,N64,Yes
317,zgwvwj0y,318,http://www.speedrun.com/sm64/run/zgwvwj0y,6618,6618,Jebuskiller,Australia,N64,Yes
318,m7nqqk4z,318,http://www.speedrun.com/sm64/run/m7nqqk4z,6618,6618,AbUnderscored,Jordan,EMU,Yes
319,yvnv224m,318,http://www.speedrun.com/sm64/run/yvnv224m,6618,6618,kmarket,Finland,EMU,Yes
320,znv4dp3m,321,http://www.speedrun.com/sm64/run/znv4dp3m,6624,6624,Naraknight,United States,N64,Yes
321,zqpj61xm,322,http://www.speedrun.com/sm64/run/zqpj61xm,6633,6633,EmiBella,United States,N64,Yes
322,yljw9oxm,323,http://www.speedrun.com/sm64/run/yljw9oxm,6636,6636,turtlehippo,Canada,N64,Yes
323,zp8lnwvy,324,http://www.speedrun.com/sm64/run/zp8lnwvy,6640,6640,Zombie2,Canada,EMU,Yes
324,y2jojd9z,325,http://www.speedrun.com/sm64/run/y2jojd9z,6643,6643,cookincat,United States,EMU,Yes
325,z5lvrq5y,326,http://www.speedrun.com/sm64/run/z5lvrq5y,6663,6663,TNewm2215,United States,EMU,Yes
326,yjx27l7z,327,http://www.speedrun.com/sm64/run/yjx27l7z,6664,6664,CheZach,Canada,N64,Yes
327,mk44vevy,328,http://www.speedrun.com/sm64/run/mk44vevy,6668,6668,Dublin,United States,N64,Yes
328,mego7o2y,328,http://www.speedrun.com/sm64/run/mego7o2y,6668,6668,sanj,Canada,EMU,Yes
329,zq87xe1z,330,http://www.speedrun.com/sm64/run/zq87xe1z,6669,6669,Mennismonk,England,N64,Yes
330,z0pponey,331,http://www.speedrun.com/sm64/run/z0pponey,6674,6674,Lusion,United States,EMU,Yes
331,yv12dd4y,332,http://www.speedrun.com/sm64/run/yv12dd4y,6675,6675,RWBYSorry,England,EMU,Yes
332,y8qd0nwy,333,http://www.speedrun.com/sm64/run/y8qd0nwy,6680,6680,bounceyboy,United States,N64,Yes
333,y4049e3z,334,http://www.speedrun.com/sm64/run/y4049e3z,6681,6681,TylerKwak,United States,N64,No
334,yvg2nnoy,335,http://www.speedrun.com/sm64/run/yvg2nnoy,6686,6686,naji,Sri Lanka,N64,Yes
335,zqdnl98m,335,http://www.speedrun.com/sm64/run/zqdnl98m,6686,6686,Luco,United States,N64,Yes
336,zg9xdjnm,335,http://www.speedrun.com/sm64/run/zg9xdjnm,6686,6686,unpushplay,United States,N64,Yes
337,m7770l4m,338,http://www.speedrun.com/sm64/run/m7770l4m,6691,6691,WaterproofTeabag_,Australia,N64,Yes
338,me0r200z,339,http://www.speedrun.com/sm64/run/me0r200z,6706,6706,Vorago,United Kingdom,N64,Yes
339,pyd9wrvz,340,http://www.speedrun.com/sm64/run/pyd9wrvz,6707,6707,joeys64,Netherlands,VC,Yes
340,y8gp5vdz,341,http://www.speedrun.com/sm64/run/y8gp5vdz,6708,6708,HomerOfSteel,France,EMU,Yes
341,z5pl3jnm,342,http://www.speedrun.com/sm64/run/z5pl3jnm,6712,6712,SonicGordon6,United States,EMU,Yes
342,yvq528em,343,http://www.speedrun.com/sm64/run/yvq528em,6713,6713,ClairDSS,United States,VC,Yes
343,ywq1k82y,344,http://www.speedrun.com/sm64/run/ywq1k82y,6715,6715,Hakasay,United States,N64,Yes
344,7z0vxeoy,345,http://www.speedrun.com/sm64/run/7z0vxeoy,6716,6716,ClysmiC,,N64,Yes
345,ydl99rqz,346,http://www.speedrun.com/sm64/run/ydl99rqz,6725,6725,mAf1sss,Israel,EMU,Yes
346,9meg50y7,347,http://www.speedrun.com/sm64/run/9meg50y7,6732,6732,Seanzy,United States,N64,No
347,z0nr589m,348,http://www.speedrun.com/sm64/run/z0nr589m,6740,6740,ShaDowSPoweR,France,EMU,Yes
348,z1lpj5gm,349,http://www.speedrun.com/sm64/run/z1lpj5gm,6747,6747,Nicolascs83,Spain,N64,Yes
349,m73jgewy,350,http://www.speedrun.com/sm64/run/m73jgewy,6750,6750,AlexKR64,England,N64,Yes
350,m7ogp00y,350,http://www.speedrun.com/sm64/run/m7ogp00y,6750,6750,nahobox,Scotland,EMU,Yes
351,0y6ge1m7,352,http://www.speedrun.com/sm64/run/0y6ge1m7,6757,6757,,,VC,Yes
352,ylqn05kz,353,http://www.speedrun.com/sm64/run/ylqn05kz,6758,6758,Kyrette,United States,VC,Yes
353,9yoxg0yx,354,http://www.speedrun.com/sm64/run/9yoxg0yx,6760,6760,,,N64,No
354,wzpx1rnm,355,http://www.speedrun.com/sm64/run/wzpx1rnm,6765,6765,wilzo,United Kingdom,N64,Yes
355,m3d8no6z,356,http://www.speedrun.com/sm64/run/m3d8no6z,6766,6766,,,N64,Yes
356,zng4p37m,357,http://www.speedrun.com/sm64/run/zng4p37m,6767,6767,Tsuyo0112,Japan,N64,Yes
357,zxw7kl5m,358,http://www.speedrun.com/sm64/run/zxw7kl5m,6770,6770,Invisible_hole,United States,N64,Yes
358,mkr19olz,359,http://www.speedrun.com/sm64/run/mkr19olz,6773,6773,Famin,United States,EMU,Yes
359,y8d8eowz,360,http://www.speedrun.com/sm64/run/y8d8eowz,6776,6776,ryompt,United States,EMU,Yes
360,zqqv7oxz,361,http://www.speedrun.com/sm64/run/zqqv7oxz,6777,6777,hector,,N64,Yes
361,z110elwz,362,http://www.speedrun.com/sm64/run/z110elwz,6778,6778,SomeBro,United States,EMU,Yes
362,mrqw484y,363,http://www.speedrun.com/sm64/run/mrqw484y,6780,6780,marshmallow.,Japan,N64,Yes
363,mkwj7gxm,363,http://www.speedrun.com/sm64/run/mkwj7gxm,6780,6780,TheBarinade,Australia,N64,Yes
364,zg6x370m,365,http://www.speedrun.com/sm64/run/zg6x370m,6781,6781,Leupho,France,N64,Yes
365,y9nqw1kz,366,http://www.speedrun.com/sm64/run/y9nqw1kz,6790,6790,Moose,United States,N64,Yes
366,ywrkn90m,367,http://www.speedrun.com/sm64/run/ywrkn90m,6791,6791,jepega,Netherlands,N64,Yes
367,zgo958nm,367,http://www.speedrun.com/sm64/run/zgo958nm,6791,6791,pvps,United States,N64,Yes
368,y4gvkeny,369,http://www.speedrun.com/sm64/run/y4gvkeny,6798,6798,scoagogo,Northern Ireland,EMU,Yes
369,y4keq4dm,370,http://www.speedrun.com/sm64/run/y4keq4dm,6799,6799,Galaxtic,Sweden,EMU,Yes
370,0y6l5x0y,371,http://www.speedrun.com/sm64/run/0y6l5x0y,6804,6804,mitcho,Australia,N64,Yes
371,pm3qd2dy,372,http://www.speedrun.com/sm64/run/pm3qd2dy,6805,6805,360Chrism,Germany,VC,No
372,yl69o0xy,373,http://www.speedrun.com/sm64/run/yl69o0xy,6808,6808,Rayydex,Germany,EMU,Yes
373,nz13vprm,374,http://www.speedrun.com/sm64/run/nz13vprm,6811,6811,Audraxys,Canada,VC,Yes
374,pydlxvzn,375,http://www.speedrun.com/sm64/run/pydlxvzn,6817,6817,Gombill,United States,N64,Yes
375,pzgj4ez2,376,http://www.speedrun.com/sm64/run/pzgj4ez2,6818,6818,datimeloss,Canada,EMU,Yes
376,zxjr47ky,376,http://www.speedrun.com/sm64/run/zxjr47ky,6818,6818,cdragoneer,United States,N64,Yes
377,zqq6n9xz,378,http://www.speedrun.com/sm64/run/zqq6n9xz,6820,6820,Carlos64,Spain,EMU,Yes
378,m3705x6z,379,http://www.speedrun.com/sm64/run/m3705x6z,6826,6826,kdogk,United States,EMU,Yes
379,9yolve0y,380,http://www.speedrun.com/sm64/run/9yolve0y,6827,6827,Haru様,Germany,N64,Yes
380,kz52wk5z,381,http://www.speedrun.com/sm64/run/kz52wk5z,6828,6828,JazzyChoi1991,England,N64,Yes
381,z07g06ey,381,http://www.speedrun.com/sm64/run/z07g06ey,6828,6828,LxqZach,Germany,N64,Yes
382,ydv57xxy,381,http://www.speedrun.com/sm64/run/ydv57xxy,6828,6828,zGamuT,United States,EMU,Yes
383,z56wx8ny,381,http://www.speedrun.com/sm64/run/z56wx8ny,6828,6828,Logaaaaan64,Australia,N64,Yes
384,y6vp241m,385,http://www.speedrun.com/sm64/run/y6vp241m,6831,6831,kronkerlife,Norway,EMU,Yes
385,m3j1e4gz,386,http://www.speedrun.com/sm64/run/m3j1e4gz,6834,6834,Freelatas,Spain,EMU,Yes
386,mkg97kvy,387,http://www.speedrun.com/sm64/run/mkg97kvy,6837,6837,Perna64,United States,N64,Yes
387,zxw15k8m,387,http://www.speedrun.com/sm64/run/zxw15k8m,6837,6837,zg53,United States,N64,Yes
388,mrvv6lgz,389,http://www.speedrun.com/sm64/run/mrvv6lgz,6843,6843,RisingPhoenix64,Slovakia,EMU,Yes
389,zn9evply,390,http://www.speedrun.com/sm64/run/zn9evply,6848,6848,Niniste,France,EMU,Yes
390,9mr9orgm,391,http://www.speedrun.com/sm64/run/9mr9orgm,6849,6849,Skaredogged97,Switzerland,EMU,Yes
391,yj7r08ny,392,http://www.speedrun.com/sm64/run/yj7r08ny,6854,6854,tjk,,N64,Yes
392,8m7o44y0,393,http://www.speedrun.com/sm64/run/8m7o44y0,6859,6859,,,N64,No
393,y2g2ke6z,394,http://www.speedrun.com/sm64/run/y2g2ke6z,6860,6860,OdieB,Canada,N64,Yes
394,y23pej7m,395,http://www.speedrun.com/sm64/run/y23pej7m,6862,6862,SmashBrawler64,United States,N64,Yes
395,yv2ejw8m,396,http://www.speedrun.com/sm64/run/yv2ejw8m,6868,6868,Progji,Germany,N64,Yes
396,yodj5r0m,397,http://www.speedrun.com/sm64/run/yodj5r0m,6872,6872,Bernhard,Germany,N64,Yes
397,8yvxdozo,398,http://www.speedrun.com/sm64/run/8yvxdozo,6875,6875,,,N64,No
398,z0q96d4m,399,http://www.speedrun.com/sm64/run/z0q96d4m,6876,6876,mamamiamoto,United States,N64,Yes
399,zpw90pvy,400,http://www.speedrun.com/sm64/run/zpw90pvy,6878,6878,Midbro_,United States,VC,Yes
400,yd2j18qm,401,http://www.speedrun.com/sm64/run/yd2j18qm,6881,6881,zekeSSB,United States,N64,Yes
401,mk09q13z,402,http://www.speedrun.com/sm64/run/mk09q13z,6882,6882,D3m0nf4ng,Germany,EMU,Yes
402,1zxxrezx,403,http://www.speedrun.com/sm64/run/1zxxrezx,6886,6886,,,N64,Yes
403,znxrorvy,403,http://www.speedrun.com/sm64/run/znxrorvy,6886,6886,moltres93,United States,N64,Yes
404,yvon9e4z,405,http://www.speedrun.com/sm64/run/yvon9e4z,6891,6891,Thomkar,Norway,EMU,Yes
405,9melnl2z,406,http://www.speedrun.com/sm64/run/9melnl2z,6896,6896,,,VC,Yes
406,y6v5j06m,407,http://www.speedrun.com/sm64/run/y6v5j06m,6899,6899,boomeraang,,N64,Yes
407,9yod935m,408,http://www.speedrun.com/sm64/run/9yod935m,6900,6900,,,N64,No
408,zq6ogg8y,408,http://www.speedrun.com/sm64/run/zq6ogg8y,6900,6900,disrespectless,Germany,N64,Yes
409,zqdq805m,410,http://www.speedrun.com/sm64/run/zqdq805m,6902,6902,Mapiz,Italy,EMU,Yes
410,me1rrn0y,411,http://www.speedrun.com/sm64/run/me1rrn0y,6906,6906,Luisito,Mexico,VC,Yes
411,y2gxx47z,411,http://www.speedrun.com/sm64/run/y2gxx47z,6906,6906,Expreli,United States,VC,Yes
412,9yoq10zx,413,http://www.speedrun.com/sm64/run/9yoq10zx,6908,6908,,,EMU,No
413,z5807odz,414,http://www.speedrun.com/sm64/run/z5807odz,6910,6910,CAKEbetty,United States,VC,No
414,zxx2jvqz,415,http://www.speedrun.com/sm64/run/zxx2jvqz,6914,6914,Henoty,France,EMU,Yes
415,zx082vgz,416,http://www.speedrun.com/sm64/run/zx082vgz,6915,6915,MarvJungs,Germany,EMU,Yes
416,8m7er4z0,417,http://www.speedrun.com/sm64/run/8m7er4z0,6919,6919,Lluuccuuss,England,N64,Yes
417,yojp320m,418,http://www.speedrun.com/sm64/run/yojp320m,6924,6924,Galax,Switzerland,EMU,Yes
418,m7oxnl0y,418,http://www.speedrun.com/sm64/run/m7oxnl0y,6924,6924,Flareon1693,Austria,VC,Yes
419,z08kn94m,420,http://www.speedrun.com/sm64/run/z08kn94m,6926,6926,highfructoseCS,Canada,EMU,Yes
420,znggxj8m,421,http://www.speedrun.com/sm64/run/znggxj8m,6930,6930,jpufry,United States,N64,Yes
421,8y8p7dz1,422,http://www.speedrun.com/sm64/run/8y8p7dz1,6934,6934,moodehh,United Kingdom,N64,No
422,pm3jpdz0,423,http://www.speedrun.com/sm64/run/pm3jpdz0,6938,6938,TheDarkmanWs,Sweden,N64,No
423,z5w62qdz,424,http://www.speedrun.com/sm64/run/z5w62qdz,6940,6940,ItsMalex,Italy,EMU,Yes
424,m3230pwy,424,http://www.speedrun.com/sm64/run/m3230pwy,6940,6940,DeadGuyDrives,United States,N64,Yes
425,z16evv7m,426,http://www.speedrun.com/sm64/run/z16evv7m,6942,6942,Twig64,United States,EMU,Yes
426,dy4ld3zl,427,http://www.speedrun.com/sm64/run/dy4ld3zl,6946,6946,Xiah,Japan,N64,No
427,z06nw7jz,428,http://www.speedrun.com/sm64/run/z06nw7jz,6947,6947,Toadfan5,United States,N64,Yes
428,zqp77xrm,429,http://www.speedrun.com/sm64/run/zqp77xrm,6951,6951,Nintendude64,United States,VC,Yes
429,y6jkxj0m,430,http://www.speedrun.com/sm64/run/y6jkxj0m,6955,6955,lostinspeedruns,Italy,EMU,Yes
430,zx7871gy,431,http://www.speedrun.com/sm64/run/zx7871gy,6958,6958,zach,United States,N64,Yes
431,zq63vjry,432,http://www.speedrun.com/sm64/run/zq63vjry,6960,6960,goodtime07,United States,N64,No
432,zxx9r68z,432,http://www.speedrun.com/sm64/run/zxx9r68z,6960,6960,JumboJolt,Antarctica,EMU,Yes
433,zg98jvjm,434,http://www.speedrun.com/sm64/run/zg98jvjm,6966,6966,BLJugglerr,England,N64,Yes
434,zpp44jvz,435,http://www.speedrun.com/sm64/run/zpp44jvz,6969,6969,w0nderbean,United States,N64,Yes
435,y8w0kp5y,435,http://www.speedrun.com/sm64/run/y8w0kp5y,6969,6969,Falling_Tacos,United States,N64,Yes
436,zp9o6ovm,437,http://www.speedrun.com/sm64/run/zp9o6ovm,6975,6975,SodiumChlorideIC,Austria,EMU,Yes
437,m3rr866m,438,http://www.speedrun.com/sm64/run/m3rr866m,6977,6977,fireblazethem,United States,EMU,Yes
438,y4nx4dkm,438,http://www.speedrun.com/sm64/run/y4nx4dkm,6977,6977,serpals,Nepal,EMU,Yes
439,znk2ld9z,440,http://www.speedrun.com/sm64/run/znk2ld9z,6980,6980,MrJimmysteel25,United States,N64,Yes
440,y868g31m,441,http://www.speedrun.com/sm64/run/y868g31m,6985,6985,HappyZpanners,Norway,N64,Yes
441,8yv61kez,442,http://www.speedrun.com/sm64/run/8yv61kez,6986,6986,race_out,Canada,N64,Yes
442,yjg639oy,443,http://www.speedrun.com/sm64/run/yjg639oy,6987,6987,zubat05,Ecuador,EMU,Yes
443,jy9p4em4,444,http://www.speedrun.com/sm64/run/jy9p4em4,6990,6990,Blasant,Germany,EMU,Yes
444,me3now8z,445,http://www.speedrun.com/sm64/run/me3now8z,6992,6992,JuiceACD,United States,EMU,Yes
445,m7vq4gwm,446,http://www.speedrun.com/sm64/run/m7vq4gwm,6994,6994,txsomb,United States,N64,Yes
446,z08v5rom,447,http://www.speedrun.com/sm64/run/z08v5rom,6995,6995,PARS1K,Germany,EMU,Yes
447,zn15ko9m,448,http://www.speedrun.com/sm64/run/zn15ko9m,6996,6996,drimys,United States,N64,Yes
448,mk1g875y,449,http://www.speedrun.com/sm64/run/mk1g875y,7013,7013,KingJO444,Canada,EMU,Yes
449,me09920z,450,http://www.speedrun.com/sm64/run/me09920z,7025,7025,FGSM,Scotland,EMU,Yes
450,y6o35k6y,451,http://www.speedrun.com/sm64/run/y6o35k6y,7026,7026,MrDasho,Ecuador,EMU,Yes
451,7z0j8noy,452,http://www.speedrun.com/sm64/run/7z0j8noy,7029,7029,dj0nk,United States,EMU,Yes
452,yjq9x6nm,453,http://www.speedrun.com/sm64/run/yjq9x6nm,7030,7030,Kudo,France,N64,Yes
453,y8q9n6ny,454,http://www.speedrun.com/sm64/run/y8q9n6ny,7036,7036,mashSRL,Germany,N64,Yes
454,mk14l9ly,454,http://www.speedrun.com/sm64/run/mk14l9ly,7036,7036,Avasion,United States,N64,Yes
455,emkojxz6,456,http://www.speedrun.com/sm64/run/emkojxz6,7039,7039,esi,United States,EMU,No
456,yldx3wkm,457,http://www.speedrun.com/sm64/run/yldx3wkm,7041,7041,Sailo,Germany,VC,Yes
457,2ywx93m4,458,http://www.speedrun.com/sm64/run/2ywx93m4,7047,7047,,,N64,No
458,mrl4jx8m,458,http://www.speedrun.com/sm64/run/mrl4jx8m,7047,7047,Darkman_,France,EMU,Yes
459,y8k4k25y,460,http://www.speedrun.com/sm64/run/y8k4k25y,7048,7048,Nagol64m,United States,EMU,Yes
460,yo0n427y,461,http://www.speedrun.com/sm64/run/yo0n427y,7051,7051,Keldon,United States,EMU,Yes
461,yj7465oy,461,http://www.speedrun.com/sm64/run/yj7465oy,7051,7051,Altaria26,United Kingdom,EMU,Yes
462,zx3x0nqz,463,http://www.speedrun.com/sm64/run/zx3x0nqz,7053,7053,Edgar3EEE,United States,N64,Yes
463,zgejw7dy,464,http://www.speedrun.com/sm64/run/zgejw7dy,7054,7054,fazerlazer80,United States,N64,Yes
464,pzgo5em2,465,http://www.speedrun.com/sm64/run/pzgo5em2,7056,7056,,,N64,Yes
465,y6xwxlpy,466,http://www.speedrun.com/sm64/run/y6xwxlpy,7057,7057,ti_83,United States,N64,Yes
466,kz5ro15y,467,http://www.speedrun.com/sm64/run/kz5ro15y,7063,7063,Hafus,United States,N64,Yes
467,z0op6g8z,467,http://www.speedrun.com/sm64/run/z0op6g8z,7063,7063,DTunester,United States,EMU,Yes
468,y8p1q65z,467,http://www.speedrun.com/sm64/run/y8p1q65z,7063,7063,moabmauler,United States,N64,Yes
469,9megq0y7,470,http://www.speedrun.com/sm64/run/9megq0y7,7066,7066,,,N64,Yes
470,yjoo7pnz,471,http://www.speedrun.com/sm64/run/yjoo7pnz,7067,7067,J2JordanTyler,United States,N64,Yes
