Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
226,y4qpw12m,226,http://www.speedrun.com/sm64/run/y4qpw12m,485.0,485.0,geek,Germany,N64,Yes
227,zx38868z,226,http://www.speedrun.com/sm64/run/zx38868z,485.0,485.0,Semaa,Bosnia and Herzegovina,EMU,Yes
228,meg70r3y,226,http://www.speedrun.com/sm64/run/meg70r3y,485.0,485.0,FGSM,Scotland,EMU,Yes
229,wzpkjxyq,230,http://www.speedrun.com/sm64/run/wzpkjxyq,486.0,486.0,ParadoxKarl,Esperanto,VC,Yes
230,y670njjm,230,http://www.speedrun.com/sm64/run/y670njjm,486.0,486.0,Dungeonfire,Germany,EMU,Yes
231,mewr460m,230,http://www.speedrun.com/sm64/run/mewr460m,486.0,486.0,Hypokamp,,EMU,Yes
232,y8p2p95z,230,http://www.speedrun.com/sm64/run/y8p2p95z,486.0,486.0,chipi,United Kingdom,EMU,Yes
233,ywxnodnm,230,http://www.speedrun.com/sm64/run/ywxnodnm,486.0,486.0,Tit0MEX_64,Mexico,EMU,Yes
234,me2pod8m,230,http://www.speedrun.com/sm64/run/me2pod8m,486.0,486.0,druz,United States,EMU,Yes
235,mkwjdn3m,230,http://www.speedrun.com/sm64/run/mkwjdn3m,486.0,486.0,yJotape,Brazil,EMU,Yes
236,m372dn6z,237,http://www.speedrun.com/sm64/run/m372dn6z,487.0,487.0,sevenyoshi,United States,N64,Yes
237,ydd4g6wy,237,http://www.speedrun.com/sm64/run/ydd4g6wy,487.0,487.0,PegiTheLoca,Germany,EMU,Yes
238,yjpnqpdy,237,http://www.speedrun.com/sm64/run/yjpnqpdy,487.0,487.0,Speedrun,United States,EMU,Yes
239,zgedwvvy,237,http://www.speedrun.com/sm64/run/zgedwvvy,487.0,487.0,Tansan,Japan,N64,Yes
240,yv75we4y,237,http://www.speedrun.com/sm64/run/yv75we4y,487.0,487.0,Xela_,Venezuela,EMU,Yes
241,y8g7vgnz,237,http://www.speedrun.com/sm64/run/y8g7vgnz,487.0,487.0,YogoC,United States,N64,Yes
242,z0nwv58m,243,http://www.speedrun.com/sm64/run/z0nwv58m,488.0,488.0,PKT_S,France,N64,Yes
243,m3j73kwz,243,http://www.speedrun.com/sm64/run/m3j73kwz,488.0,488.0,Henoty,France,EMU,Yes
244,zg66djjm,243,http://www.speedrun.com/sm64/run/zg66djjm,488.0,488.0,RONC3NA,United States,N64,Yes
245,yo4qgp0m,246,http://www.speedrun.com/sm64/run/yo4qgp0m,489.0,489.0,,,N64,No
246,y9v809em,246,http://www.speedrun.com/sm64/run/y9v809em,489.0,489.0,Amahumahaba,United States,N64,Yes
247,y9d0v1rm,246,http://www.speedrun.com/sm64/run/y9d0v1rm,489.0,489.0,Salemba,Austria,N64,Yes
248,y6jqxvpm,246,http://www.speedrun.com/sm64/run/y6jqxvpm,489.0,489.0,Zarcos,Réunion,EMU,Yes
249,ydo1o0jz,246,http://www.speedrun.com/sm64/run/ydo1o0jz,489.0,489.0,MiriSpeedruns,United States,N64,Yes
250,yjlp0ndz,251,http://www.speedrun.com/sm64/run/yjlp0ndz,490.0,490.0,SaltAndGinger,Jersey,N64,Yes
251,zp9o09nm,251,http://www.speedrun.com/sm64/run/zp9o09nm,490.0,490.0,Mcnessyj,New Zealand,N64,Yes
252,m3qe9n6y,251,http://www.speedrun.com/sm64/run/m3qe9n6y,490.0,490.0,siggyscorp,United States,N64,Yes
253,y4jj3jqy,251,http://www.speedrun.com/sm64/run/y4jj3jqy,490.0,490.0,Super_Dejan,Montenegro,N64,Yes
254,m7v61v9m,251,http://www.speedrun.com/sm64/run/m7v61v9m,490.0,490.0,LiamPlayZelda,United States,VC,Yes
255,yw5n650y,251,http://www.speedrun.com/sm64/run/yw5n650y,490.0,490.0,Godzy18,Québec,EMU,Yes
256,pzgjlvz2,257,http://www.speedrun.com/sm64/run/pzgjlvz2,491.0,491.0,GothicLogic,United Kingdom,N64,Yes
257,ylknr1xz,257,http://www.speedrun.com/sm64/run/ylknr1xz,491.0,491.0,Minelover,United States,EMU,Yes
258,m7glww5m,257,http://www.speedrun.com/sm64/run/m7glww5m,491.0,491.0,Kanwa,Chile,EMU,Yes
259,z52244nz,257,http://www.speedrun.com/sm64/run/z52244nz,491.0,491.0,ariapath,Australia,EMU,Yes
260,yjpd1ggy,257,http://www.speedrun.com/sm64/run/yjpd1ggy,491.0,491.0,DillaGames,Indonesia,EMU,Yes
261,mkdkxrvy,257,http://www.speedrun.com/sm64/run/mkdkxrvy,491.0,491.0,Yudalol,Canada,EMU,Yes
262,zpgwqrxz,257,http://www.speedrun.com/sm64/run/zpgwqrxz,491.0,491.0,millacks,Ireland,VC,Yes
263,me2l1g3m,257,http://www.speedrun.com/sm64/run/me2l1g3m,491.0,491.0,Marirby,France,EMU,Yes
264,yw2o2w0y,257,http://www.speedrun.com/sm64/run/yw2o2w0y,491.0,491.0,KalasLawliet,France,N64,Yes
265,2ywwgpy4,266,http://www.speedrun.com/sm64/run/2ywwgpy4,492.0,492.0,,,N64,Yes
266,zgdn5qez,266,http://www.speedrun.com/sm64/run/zgdn5qez,492.0,492.0,BenYork36,United States,N64,Yes
267,zq7ed69m,266,http://www.speedrun.com/sm64/run/zq7ed69m,492.0,492.0,mads_x3,Australia,N64,Yes
268,ydj1nd0y,266,http://www.speedrun.com/sm64/run/ydj1nd0y,492.0,492.0,Sanklo,Argentina,EMU,Yes
269,z19w2j9m,266,http://www.speedrun.com/sm64/run/z19w2j9m,492.0,492.0,lloyD5569,United States,EMU,Yes
270,y6j673qm,266,http://www.speedrun.com/sm64/run/y6j673qm,492.0,492.0,Tomy766103,France,EMU,Yes
271,y68xqvjz,266,http://www.speedrun.com/sm64/run/y68xqvjz,492.0,492.0,Woissil,France,EMU,Yes
272,z56gd7ey,266,http://www.speedrun.com/sm64/run/z56gd7ey,492.0,492.0,Nebula_Composer,United States,N64,Yes
273,ydwp010m,274,http://www.speedrun.com/sm64/run/ydwp010m,493.0,493.0,drimys,United States,N64,Yes
274,znpev5vm,274,http://www.speedrun.com/sm64/run/znpev5vm,493.0,493.0,alaris,United States,N64,Yes
275,ywxv9d3m,274,http://www.speedrun.com/sm64/run/ywxv9d3m,493.0,493.0,Tanishy,Japan,N64,Yes
276,yl5ewqrz,274,http://www.speedrun.com/sm64/run/yl5ewqrz,493.0,493.0,LinuxHater,Spain,N64,Yes
277,z19e50gm,278,http://www.speedrun.com/sm64/run/z19e50gm,494.0,494.0,reyalsdiorteM,United States,VC,Yes
278,y9ew1krz,278,http://www.speedrun.com/sm64/run/y9ew1krz,494.0,494.0,jacobo,United States,EMU,Yes
279,yw2738py,278,http://www.speedrun.com/sm64/run/yw2738py,494.0,494.0,MeepJeep,Germany,N64,Yes
280,yw29o73y,278,http://www.speedrun.com/sm64/run/yw29o73y,494.0,494.0,ded_lej,North Korea,N64,Yes
281,y682gd0z,278,http://www.speedrun.com/sm64/run/y682gd0z,494.0,494.0,Striker440,United States,EMU,Yes
282,oy2g679z,278,http://www.speedrun.com/sm64/run/oy2g679z,494.0,494.0,,,N64,No
283,8y8rn2wm,284,http://www.speedrun.com/sm64/run/8y8rn2wm,495.0,495.0,,,N64,Yes
284,y8eg621y,284,http://www.speedrun.com/sm64/run/y8eg621y,495.0,495.0,BennyMKW,United States,VC,Yes
285,zp9dxd8m,284,http://www.speedrun.com/sm64/run/zp9dxd8m,495.0,495.0,N8rBeans,United States,N64,Yes
286,y9j78xrm,284,http://www.speedrun.com/sm64/run/y9j78xrm,495.0,495.0,Slowmobile,United States,N64,Yes
287,ydl01v0z,284,http://www.speedrun.com/sm64/run/ydl01v0z,495.0,495.0,Aesirrr,England,EMU,Yes
288,z5g3n0nm,284,http://www.speedrun.com/sm64/run/z5g3n0nm,495.0,495.0,JoeyBagODonuts,United States,EMU,Yes
289,z1p5xdwz,290,http://www.speedrun.com/sm64/run/z1p5xdwz,496.0,496.0,GeoGringo,United States,N64,Yes
290,z1n1ldgy,290,http://www.speedrun.com/sm64/run/z1n1ldgy,496.0,496.0,Wolfovis,Germany,N64,Yes
291,yjqqjpom,290,http://www.speedrun.com/sm64/run/yjqqjpom,496.0,496.0,Birdman20,United States,N64,Yes
292,6yjeo3md,293,http://www.speedrun.com/sm64/run/6yjeo3md,497.0,497.0,,,N64,Yes
293,m7q6pw5z,293,http://www.speedrun.com/sm64/run/m7q6pw5z,497.0,497.0,JeremyMKW,United States,N64,Yes
294,yor5jx7y,293,http://www.speedrun.com/sm64/run/yor5jx7y,497.0,497.0,rosheeki,United States,N64,Yes
295,znp50pvm,293,http://www.speedrun.com/sm64/run/znp50pvm,497.0,497.0,Goldrush,Japan,N64,Yes
296,m76kr0ey,293,http://www.speedrun.com/sm64/run/m76kr0ey,497.0,497.0,hokorobi,Japan,N64,Yes
297,yj2gve7m,293,http://www.speedrun.com/sm64/run/yj2gve7m,497.0,497.0,ErikaSunrose,Sweden,EMU,Yes
298,ydled10z,293,http://www.speedrun.com/sm64/run/ydled10z,497.0,497.0,eleesuh,Germany,N64,Yes
299,yjqq6k3m,293,http://www.speedrun.com/sm64/run/yjqq6k3m,497.0,497.0,Logaaaaan64,Australia,N64,Yes
300,z166kjjm,293,http://www.speedrun.com/sm64/run/z166kjjm,497.0,497.0,blupee,United States,EMU,Yes
301,mkrdrdlz,293,http://www.speedrun.com/sm64/run/mkrdrdlz,497.0,497.0,Zinsch,Denmark,EMU,Yes
302,m79j2d5y,303,http://www.speedrun.com/sm64/run/m79j2d5y,498.0,498.0,Custom,Canada,N64,Yes
303,znpv3vvm,303,http://www.speedrun.com/sm64/run/znpv3vvm,498.0,498.0,SonicGordon6,United States,EMU,Yes
304,m7eg2pez,303,http://www.speedrun.com/sm64/run/m7eg2pez,498.0,498.0,Jodie64,Germany,EMU,Yes
305,zx5lj25m,303,http://www.speedrun.com/sm64/run/zx5lj25m,498.0,498.0,Leupho,France,N64,Yes
306,yo5ed85z,303,http://www.speedrun.com/sm64/run/yo5ed85z,498.0,498.0,HighFiveGhost,United States,EMU,Yes
307,zgp2r10z,308,http://www.speedrun.com/sm64/run/zgp2r10z,499.0,499.0,mojopug,Spain,EMU,Yes
308,mr0lx18m,308,http://www.speedrun.com/sm64/run/mr0lx18m,499.0,499.0,Nation_LIVE,United States,N64,Yes
309,yw25r12y,308,http://www.speedrun.com/sm64/run/yw25r12y,499.0,499.0,PhoenixSixtyFour,United States,N64,Yes
310,8yv956xz,308,http://www.speedrun.com/sm64/run/8yv956xz,499.0,499.0,GUTOA,Japan,N64,No
311,7ylpdkmp,312,http://www.speedrun.com/sm64/run/7ylpdkmp,500.0,500.0,luke994,England,N64,Yes
312,0zn35k9y,312,http://www.speedrun.com/sm64/run/0zn35k9y,500.0,500.0,kumasyatyou,Japan,N64,No
313,y92xxe2z,312,http://www.speedrun.com/sm64/run/y92xxe2z,500.0,500.0,SonicFerrari,United States,VC,Yes
314,z0okp99z,312,http://www.speedrun.com/sm64/run/z0okp99z,500.0,500.0,Hide,United States,N64,Yes
315,y60v48py,312,http://www.speedrun.com/sm64/run/y60v48py,500.0,500.0,cheese,Spain,N64,Yes
316,yj2pqgom,312,http://www.speedrun.com/sm64/run/yj2pqgom,500.0,500.0,Limosick,Mexico,N64,Yes
317,y2891w6y,312,http://www.speedrun.com/sm64/run/y2891w6y,500.0,500.0,Fripouney,France,EMU,Yes
318,zpqke9xy,319,http://www.speedrun.com/sm64/run/zpqke9xy,501.0,501.0,,,N64,Yes
319,y423263m,319,http://www.speedrun.com/sm64/run/y423263m,501.0,501.0,thehunterhack,Australia,N64,Yes
320,zgdjwwjz,319,http://www.speedrun.com/sm64/run/zgdjwwjz,501.0,501.0,Rayydex,Germany,EMU,Yes
321,zq77pd5m,319,http://www.speedrun.com/sm64/run/zq77pd5m,501.0,501.0,Kyrette,United States,VC,No
322,yv8l15xm,319,http://www.speedrun.com/sm64/run/yv8l15xm,501.0,501.0,jakegaw6,United States,N64,Yes
323,zpwkrdvy,319,http://www.speedrun.com/sm64/run/zpwkrdvy,501.0,501.0,Michaelguy,United States,EMU,Yes
324,mkwreqxm,319,http://www.speedrun.com/sm64/run/mkwreqxm,501.0,501.0,CapnKayso,United States,EMU,Yes
325,zg65vkdm,319,http://www.speedrun.com/sm64/run/zg65vkdm,501.0,501.0,P_Luizon,Mexico,N64,Yes
326,mr55734y,319,http://www.speedrun.com/sm64/run/mr55734y,501.0,501.0,Miky_,Italy,EMU,Yes
327,8m7oo1ey,328,http://www.speedrun.com/sm64/run/8m7oo1ey,502.0,502.0,CartoonBuffoon,,EMU,Yes
328,zp96povm,328,http://www.speedrun.com/sm64/run/zp96povm,502.0,502.0,Alkobakknarko,Norway,N64,Yes
329,y4onxdqz,328,http://www.speedrun.com/sm64/run/y4onxdqz,502.0,502.0,shadowbear,Canada,N64,Yes
330,zpxl2dnm,328,http://www.speedrun.com/sm64/run/zpxl2dnm,502.0,502.0,Cosmalano,,N64,Yes
331,m7oon55y,328,http://www.speedrun.com/sm64/run/m7oon55y,502.0,502.0,kmarket,Finland,EMU,Yes
332,y8op07xm,328,http://www.speedrun.com/sm64/run/y8op07xm,502.0,502.0,Littlezombie,China,EMU,Yes
333,2ywd582z,334,http://www.speedrun.com/sm64/run/2ywd582z,503.0,503.0,,,N64,No
334,m31xkvgz,334,http://www.speedrun.com/sm64/run/m31xkvgz,503.0,503.0,Zombie2,Canada,EMU,Yes
335,z5j1onem,334,http://www.speedrun.com/sm64/run/z5j1onem,503.0,503.0,squidbird,United States,N64,Yes
336,zqwvp2xz,334,http://www.speedrun.com/sm64/run/zqwvp2xz,503.0,503.0,peta,Japan,N64,Yes
337,zxl9k28z,334,http://www.speedrun.com/sm64/run/zxl9k28z,503.0,503.0,toilet64_,United States,N64,Yes
338,z0jrvl9y,334,http://www.speedrun.com/sm64/run/z0jrvl9y,503.0,503.0,zjay64,Germany,N64,Yes
339,zx049wqz,334,http://www.speedrun.com/sm64/run/zx049wqz,503.0,503.0,Kzwbz,Valhalla,EMU,Yes
340,zqppjprm,334,http://www.speedrun.com/sm64/run/zqppjprm,503.0,503.0,JTown2909,United States,N64,Yes
341,z17x5v9z,334,http://www.speedrun.com/sm64/run/z17x5v9z,503.0,503.0,lazycaps,United States,N64,Yes
342,y2r0l1wm,334,http://www.speedrun.com/sm64/run/y2r0l1wm,503.0,503.0,Tumbad0,Mexico,EMU,Yes
343,ydo1xrjz,334,http://www.speedrun.com/sm64/run/ydo1xrjz,503.0,503.0,SebMatey,United Kingdom,EMU,Yes
344,yl5x76rz,334,http://www.speedrun.com/sm64/run/yl5x76rz,503.0,503.0,ImNightmare06,Mexico,EMU,Yes
345,6yj67l7z,346,http://www.speedrun.com/sm64/run/6yj67l7z,504.0,504.0,,,N64,No
346,megnkk3y,346,http://www.speedrun.com/sm64/run/megnkk3y,504.0,504.0,NatetheNut,United States,EMU,Yes
347,m7ok1o0y,346,http://www.speedrun.com/sm64/run/m7ok1o0y,504.0,504.0,knadz,United Kingdom,EMU,Yes
348,y6je0e6m,346,http://www.speedrun.com/sm64/run/y6je0e6m,504.0,504.0,HomerOfSteel,France,EMU,Yes
349,yoee23dz,346,http://www.speedrun.com/sm64/run/yoee23dz,504.0,504.0,Superoutplayz,United States,EMU,Yes
350,z127v3ry,351,http://www.speedrun.com/sm64/run/z127v3ry,505.0,505.0,caleb2112,United States,N64,Yes
351,z0pndk9y,351,http://www.speedrun.com/sm64/run/z0pndk9y,505.0,505.0,Frost_Byte,United States,N64,Yes
352,znv0p23m,351,http://www.speedrun.com/sm64/run/znv0p23m,505.0,505.0,squimmie,United States,N64,Yes
353,y6jkneqm,351,http://www.speedrun.com/sm64/run/y6jkneqm,505.0,505.0,Lucinovic,Netherlands,N64,Yes
354,8y8dl05z,355,http://www.speedrun.com/sm64/run/8y8dl05z,506.0,506.0,JustinDT,Québec,N64,Yes
355,jy9kjrvz,355,http://www.speedrun.com/sm64/run/jy9kjrvz,506.0,506.0,Babass_21,France,EMU,Yes
356,zp8o1wny,355,http://www.speedrun.com/sm64/run/zp8o1wny,506.0,506.0,AIien,United States,N64,Yes
357,y4qxpnnm,355,http://www.speedrun.com/sm64/run/y4qxpnnm,506.0,506.0,NaturallyAllen,United States,EMU,Yes
358,zx7wjkgy,355,http://www.speedrun.com/sm64/run/zx7wjkgy,506.0,506.0,Perna64,United States,N64,Yes
359,me2dex8m,355,http://www.speedrun.com/sm64/run/me2dex8m,506.0,506.0,goofbrush,United Kingdom,N64,No
360,mk52kp1m,361,http://www.speedrun.com/sm64/run/mk52kp1m,507.0,507.0,Odme_,United States,VC,Yes
361,m76l1jey,361,http://www.speedrun.com/sm64/run/m76l1jey,507.0,507.0,Jake64,United States,N64,Yes
362,y8gg6ldz,361,http://www.speedrun.com/sm64/run/y8gg6ldz,507.0,507.0,Vipexx64,Germany,EMU,Yes
363,z5193jem,364,http://www.speedrun.com/sm64/run/z5193jem,508.0,508.0,Darkman_,France,EMU,Yes
364,yv60dn6z,364,http://www.speedrun.com/sm64/run/yv60dn6z,508.0,508.0,max25,England,N64,Yes
365,m70dnkey,364,http://www.speedrun.com/sm64/run/m70dnkey,508.0,508.0,thags15,United States,N64,Yes
366,y98dk9vz,364,http://www.speedrun.com/sm64/run/y98dk9vz,508.0,508.0,Jalapiñecone,Canada,N64,Yes
367,z0xld84z,364,http://www.speedrun.com/sm64/run/z0xld84z,508.0,508.0,dekitan,Japan,N64,Yes
368,zxqlnp5m,364,http://www.speedrun.com/sm64/run/zxqlnp5m,508.0,508.0,norogative,United States,EMU,Yes
369,ydl3r9xz,364,http://www.speedrun.com/sm64/run/ydl3r9xz,508.0,508.0,TNewm2215,United States,EMU,Yes
370,y6j89kjm,364,http://www.speedrun.com/sm64/run/y6j89kjm,508.0,508.0,LFoxy,,N64,Yes
371,m327dq4y,364,http://www.speedrun.com/sm64/run/m327dq4y,508.0,508.0,Hansel_Panda,United States,N64,Yes
372,mkrv325z,364,http://www.speedrun.com/sm64/run/mkrv325z,508.0,508.0,potochi,Japan,N64,Yes
373,pydv7vyn,374,http://www.speedrun.com/sm64/run/pydv7vyn,509.0,509.0,,,VC,Yes
374,yopdw1dm,374,http://www.speedrun.com/sm64/run/yopdw1dm,509.0,509.0,oxef64,United States,EMU,Yes
375,y626wgqz,374,http://www.speedrun.com/sm64/run/y626wgqz,509.0,509.0,Tankfird,United States,N64,Yes
376,zqj2en1m,374,http://www.speedrun.com/sm64/run/zqj2en1m,509.0,509.0,fazerlazer80,United States,N64,Yes
377,m7odn40y,374,http://www.speedrun.com/sm64/run/m7odn40y,509.0,509.0,Fizz,United States,N64,Yes
378,ydvrgowy,374,http://www.speedrun.com/sm64/run/ydvrgowy,509.0,509.0,tabekkodoubutu,Japan,N64,Yes
379,9menw9m7,380,http://www.speedrun.com/sm64/run/9menw9m7,510.0,510.0,,,N64,Yes
380,m31xj74z,380,http://www.speedrun.com/sm64/run/m31xj74z,510.0,510.0,Kongtastic,Germany,EMU,Yes
381,znrjkrvy,380,http://www.speedrun.com/sm64/run/znrjkrvy,510.0,510.0,YobunTeme,Japan,N64,Yes
382,y25oj86y,380,http://www.speedrun.com/sm64/run/y25oj86y,510.0,510.0,Luvbaseball58,United States,EMU,Yes
383,zpgerjgz,380,http://www.speedrun.com/sm64/run/zpgerjgz,510.0,510.0,Myst1c,United States,EMU,Yes
384,m7044q5y,380,http://www.speedrun.com/sm64/run/m7044q5y,510.0,510.0,Ayushman4321,India,EMU,Yes
385,yw2216ny,380,http://www.speedrun.com/sm64/run/yw2216ny,510.0,510.0,Wookis,United States,EMU,Yes
386,yo3o987y,387,http://www.speedrun.com/sm64/run/yo3o987y,511.0,511.0,josiee,United States,N64,Yes
387,m33xnowm,387,http://www.speedrun.com/sm64/run/m33xnowm,511.0,511.0,crazywhw,United States,N64,Yes
388,y4l37r2z,387,http://www.speedrun.com/sm64/run/y4l37r2z,511.0,511.0,TheBarinade,Australia,N64,Yes
389,y8jrkg1z,390,http://www.speedrun.com/sm64/run/y8jrkg1z,512.0,512.0,quarters,,N64,Yes
390,zqjq2lrm,390,http://www.speedrun.com/sm64/run/zqjq2lrm,512.0,512.0,Falling_Tacos,United States,N64,Yes
391,znv9748m,390,http://www.speedrun.com/sm64/run/znv9748m,512.0,512.0,Bailey_sm64,United States,N64,Yes
392,znv9qj7m,390,http://www.speedrun.com/sm64/run/znv9qj7m,512.0,512.0,Blackwall,Norway,EMU,Yes
393,yl5k9e3z,390,http://www.speedrun.com/sm64/run/yl5k9e3z,512.0,512.0,smythe,England,N64,Yes
394,ydoow0wz,390,http://www.speedrun.com/sm64/run/ydoow0wz,512.0,512.0,LFS2001,Brazil,N64,Yes
395,z5v173em,396,http://www.speedrun.com/sm64/run/z5v173em,513.0,513.0,Dorious,Australia,N64,Yes
396,z0oxv1oz,396,http://www.speedrun.com/sm64/run/z0oxv1oz,513.0,513.0,SteeleDude42,United States,N64,Yes
397,y886p1wy,396,http://www.speedrun.com/sm64/run/y886p1wy,513.0,513.0,PabloDiazViolin,Spain,N64,Yes
398,y6errdqz,396,http://www.speedrun.com/sm64/run/y6errdqz,513.0,513.0,The_H_Pandin,Spain,EMU,Yes
399,y6edd5qz,396,http://www.speedrun.com/sm64/run/y6edd5qz,513.0,513.0,Shigbe,United States,EMU,Yes
400,7ylj3rrm,401,http://www.speedrun.com/sm64/run/7ylj3rrm,514.0,514.0,Beck,United States,VC,Yes
401,yv30p26z,401,http://www.speedrun.com/sm64/run/yv30p26z,514.0,514.0,RetroRuns,England,N64,No
402,zqwqeo5z,401,http://www.speedrun.com/sm64/run/zqwqeo5z,514.0,514.0,Kiaraosu,Germany,EMU,Yes
403,yje6g3om,401,http://www.speedrun.com/sm64/run/yje6g3om,514.0,514.0,prolix64,United States,N64,Yes
404,y4nd46nm,401,http://www.speedrun.com/sm64/run/y4nd46nm,514.0,514.0,McKiix,United States,EMU,Yes
405,2ywjqv2z,406,http://www.speedrun.com/sm64/run/2ywjqv2z,515.0,515.0,kyreu,Germany,N64,Yes
406,zpkoq1xy,406,http://www.speedrun.com/sm64/run/zpkoq1xy,515.0,515.0,SullyLikesBigChungus,United States,EMU,Yes
407,mkvk351y,408,http://www.speedrun.com/sm64/run/mkvk351y,516.0,516.0,zachhnl,Australia,EMU,Yes
408,yvp2o84y,408,http://www.speedrun.com/sm64/run/yvp2o84y,516.0,516.0,LikelyLana,United States,EMU,Yes
409,zpol6vrm,408,http://www.speedrun.com/sm64/run/zpol6vrm,516.0,516.0,nintendofanboy08,Finland,N64,Yes
410,y9eqp6vz,408,http://www.speedrun.com/sm64/run/y9eqp6vz,516.0,516.0,Bral,Canada,N64,Yes
411,1zx4n28y,408,http://www.speedrun.com/sm64/run/1zx4n28y,516.0,516.0,Toufool,United States,N64,No
412,9yoq07zx,413,http://www.speedrun.com/sm64/run/9yoq07zx,517.0,517.0,,,N64,No
413,oy2d4l5z,413,http://www.speedrun.com/sm64/run/oy2d4l5z,517.0,517.0,srb,Germany,N64,Yes
414,8m7jgpwm,413,http://www.speedrun.com/sm64/run/8m7jgpwm,517.0,517.0,Drogie,Switzerland,N64,Yes
415,zx37e58z,413,http://www.speedrun.com/sm64/run/zx37e58z,517.0,517.0,SuperViperT302,United States,N64,Yes
416,zpd3388z,413,http://www.speedrun.com/sm64/run/zpd3388z,517.0,517.0,tanepota,Japan,N64,Yes
417,y2ge75wz,413,http://www.speedrun.com/sm64/run/y2ge75wz,517.0,517.0,OdieB,Canada,N64,Yes
418,z1o3njwm,419,http://www.speedrun.com/sm64/run/z1o3njwm,518.0,518.0,Yale,United States,N64,Yes
419,9me6poqz,419,http://www.speedrun.com/sm64/run/9me6poqz,518.0,518.0,,,N64,No
420,wzpk68yq,421,http://www.speedrun.com/sm64/run/wzpk68yq,519.0,519.0,,,N64,Yes
421,z004ek4z,421,http://www.speedrun.com/sm64/run/z004ek4z,519.0,519.0,MathsVlog,United States,EMU,Yes
422,yd4kdejy,421,http://www.speedrun.com/sm64/run/yd4kdejy,519.0,519.0,Geenix,United States,N64,Yes
423,yl571e2z,421,http://www.speedrun.com/sm64/run/yl571e2z,519.0,519.0,yungrick,United States,N64,Yes
424,y97gn0nm,425,http://www.speedrun.com/sm64/run/y97gn0nm,520.0,520.0,,,N64,Yes
425,y6628opy,425,http://www.speedrun.com/sm64/run/y6628opy,520.0,520.0,VeryJuicy,United States,N64,Yes
426,ywjw1j9z,425,http://www.speedrun.com/sm64/run/ywjw1j9z,520.0,520.0,C0rset_,,N64,Yes
427,yvqekjem,425,http://www.speedrun.com/sm64/run/yvqekjem,520.0,520.0,Paracusia,Australia,N64,Yes
428,zg2kqovy,425,http://www.speedrun.com/sm64/run/zg2kqovy,520.0,520.0,gamer_nl,Netherlands,EMU,Yes
429,yl6o8w3y,425,http://www.speedrun.com/sm64/run/yl6o8w3y,520.0,520.0,Edgar3EEE,United States,N64,Yes
430,ylx0o0xy,425,http://www.speedrun.com/sm64/run/ylx0o0xy,520.0,520.0,moltres93,United States,N64,Yes
431,z56l17gy,425,http://www.speedrun.com/sm64/run/z56l17gy,520.0,520.0,Render19,United States,EMU,Yes
432,z05086em,433,http://www.speedrun.com/sm64/run/z05086em,521.0,521.0,mercredi,Canada,N64,Yes
433,yjpd9l7y,433,http://www.speedrun.com/sm64/run/yjpd9l7y,521.0,521.0,zGamuT,United States,EMU,Yes
434,m7o19o0y,435,http://www.speedrun.com/sm64/run/m7o19o0y,522.0,522.0,ZtheSunflower,,EMU,No
435,y6jdq96m,435,http://www.speedrun.com/sm64/run/y6jdq96m,522.0,522.0,osum,United Kingdom,N64,Yes
436,zg98g4jm,435,http://www.speedrun.com/sm64/run/zg98g4jm,522.0,522.0,Keingz7,Spain,EMU,Yes
437,zpq247gy,438,http://www.speedrun.com/sm64/run/zpq247gy,523.0,523.0,MrMeanMoustache,Netherlands,N64,Yes
438,mk5ox93m,438,http://www.speedrun.com/sm64/run/mk5ox93m,523.0,523.0,QuizzicuL,United States,EMU,Yes
439,z5v1l9gm,438,http://www.speedrun.com/sm64/run/z5v1l9gm,523.0,523.0,_brian,Djibouti,N64,Yes
440,yjxgq8nz,438,http://www.speedrun.com/sm64/run/yjxgq8nz,523.0,523.0,Sodaftmn,Mexico,N64,Yes
441,ywrkwg9m,438,http://www.speedrun.com/sm64/run/ywrkwg9m,523.0,523.0,HeyesLIVE,Wales,EMU,Yes
442,mk0oo23z,438,http://www.speedrun.com/sm64/run/mk0oo23z,523.0,523.0,Leysauce,United States,N64,Yes
443,ywn93o9y,438,http://www.speedrun.com/sm64/run/ywn93o9y,523.0,523.0,dewgong,,EMU,Yes
444,z0d7164y,438,http://www.speedrun.com/sm64/run/z0d7164y,523.0,523.0,ChefNick,United States,VC,Yes
445,z0qwqn9m,438,http://www.speedrun.com/sm64/run/z0qwqn9m,523.0,523.0,reallifebutters,United States,N64,Yes
446,zqq1339z,438,http://www.speedrun.com/sm64/run/zqq1339z,523.0,523.0,ross3102,United States,N64,Yes
447,y9w543nz,438,http://www.speedrun.com/sm64/run/y9w543nz,523.0,523.0,Pounouche,France,N64,Yes
448,1zx3xwkz,449,http://www.speedrun.com/sm64/run/1zx3xwkz,524.0,524.0,bluntslide42,United States,VC,Yes
449,y810k3nz,449,http://www.speedrun.com/sm64/run/y810k3nz,524.0,524.0,JCoolEdge,South Korea,EMU,Yes
450,yj1kj5gy,449,http://www.speedrun.com/sm64/run/yj1kj5gy,524.0,524.0,jasoony,Canada,EMU,Yes
451,yvrrek6z,449,http://www.speedrun.com/sm64/run/yvrrek6z,524.0,524.0,Valancic,England,VC,Yes
