Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
225,dy4wv2qm,226,http://www.speedrun.com/sm64/run/dy4wv2qm,523.0,523.0,Mitagi,Japan,N64,Yes
226,zglnr5dm,227,http://www.speedrun.com/sm64/run/zglnr5dm,524.0,524.0,Kzwbz,Valhalla,EMU,Yes
227,zgo44jdm,228,http://www.speedrun.com/sm64/run/zgo44jdm,525.0,525.0,funzonetwilight,United States,N64,Yes
228,y4lrl1dz,229,http://www.speedrun.com/sm64/run/y4lrl1dz,526.0,526.0,MathsVlog,United States,EMU,Yes
229,m328q3wy,229,http://www.speedrun.com/sm64/run/m328q3wy,526.0,526.0,ramunesakusan,Japan,VC,Yes
230,y2rerd9m,231,http://www.speedrun.com/sm64/run/y2rerd9m,528.0,528.0,MiriSpeedruns,United States,N64,Yes
231,y9v662nm,232,http://www.speedrun.com/sm64/run/y9v662nm,530.0,530.0,mojopug,Spain,EMU,Yes
232,y2pggk9z,232,http://www.speedrun.com/sm64/run/y2pggk9z,530.0,530.0,Tankfird,United States,EMU,Yes
233,mr50pp2y,234,http://www.speedrun.com/sm64/run/mr50pp2y,532.0,532.0,Poloms,France,N64,Yes
234,y4l138kz,235,http://www.speedrun.com/sm64/run/y4l138kz,533.0,533.0,Prismatic_Fast,United States,EMU,Yes
235,z5k42kjz,236,http://www.speedrun.com/sm64/run/z5k42kjz,534.0,534.0,Littlezombie,China,EMU,Yes
236,9yoqx7zx,237,http://www.speedrun.com/sm64/run/9yoqx7zx,536.0,536.0,exe,Germany,N64,Yes
237,y9lk11ey,238,http://www.speedrun.com/sm64/run/y9lk11ey,537.0,537.0,toilet64_,United States,N64,Yes
238,y4e3v6km,239,http://www.speedrun.com/sm64/run/y4e3v6km,539.0,539.0,bann_jpn,Japan,N64,Yes
239,m3r43jqm,240,http://www.speedrun.com/sm64/run/m3r43jqm,540.0,540.0,456Productions,United States,EMU,Yes
240,yjddnp7y,240,http://www.speedrun.com/sm64/run/yjddnp7y,540.0,540.0,scoagogo,Northern Ireland,EMU,Yes
241,yo34jl0y,242,http://www.speedrun.com/sm64/run/yo34jl0y,542.0,542.0,max25,England,N64,Yes
242,8y8vg1wz,243,http://www.speedrun.com/sm64/run/8y8vg1wz,543.0,543.0,Beck,United States,N64,Yes
243,yvq5ro8m,244,http://www.speedrun.com/sm64/run/yvq5ro8m,546.0,546.0,BananilsonFarofa,Brazil,EMU,Yes
244,yj1x767y,245,http://www.speedrun.com/sm64/run/yj1x767y,549.0,549.0,srb,Germany,N64,Yes
245,yw3p38nm,245,http://www.speedrun.com/sm64/run/yw3p38nm,549.0,549.0,FinnTyph,United States,N64,Yes
246,z52g2x5z,245,http://www.speedrun.com/sm64/run/z52g2x5z,549.0,549.0,DentoriousRed,United States,N64,Yes
247,y2pke6jz,248,http://www.speedrun.com/sm64/run/y2pke6jz,550.0,550.0,GroundPoundGary,United States,EMU,Yes
248,wzpkx8yq,249,http://www.speedrun.com/sm64/run/wzpkx8yq,551.0,551.0,,,N64,Yes
249,pydvlwyn,250,http://www.speedrun.com/sm64/run/pydvlwyn,553.0,553.0,,,N64,No
250,yvgnkroy,251,http://www.speedrun.com/sm64/run/yvgnkroy,558.0,558.0,,,N64,No
251,yvrv04ez,252,http://www.speedrun.com/sm64/run/yvrv04ez,559.0,559.0,Puxel64,,EMU,Yes
252,zq78k3rm,252,http://www.speedrun.com/sm64/run/zq78k3rm,559.0,559.0,Semaa,Bosnia and Herzegovina,EMU,Yes
253,y80d3jdm,254,http://www.speedrun.com/sm64/run/y80d3jdm,563.0,563.0,AlejoWasHere,Spain,EMU,Yes
254,z0jrk44y,254,http://www.speedrun.com/sm64/run/z0jrk44y,563.0,563.0,RxCursed,Colombia,EMU,Yes
255,me97n82z,256,http://www.speedrun.com/sm64/run/me97n82z,564.0,564.0,camgibb,United States,EMU,Yes
256,me3ok5qz,257,http://www.speedrun.com/sm64/run/me3ok5qz,566.0,566.0,PKT_S,France,N64,Yes
257,z5g92ogm,258,http://www.speedrun.com/sm64/run/z5g92ogm,567.0,567.0,VisionElf,France,EMU,Yes
258,y6el826z,259,http://www.speedrun.com/sm64/run/y6el826z,570.0,570.0,TheBarinade,Australia,N64,Yes
259,y4kv1pdm,260,http://www.speedrun.com/sm64/run/y4kv1pdm,571.0,571.0,Sadr,France,EMU,Yes
260,m7nropwz,260,http://www.speedrun.com/sm64/run/m7nropwz,571.0,571.0,Its_CircleZ,United States,N64,Yes
261,mkwww2lm,262,http://www.speedrun.com/sm64/run/mkwww2lm,574.0,574.0,eave,,N64,Yes
262,mk95pnlz,263,http://www.speedrun.com/sm64/run/mk95pnlz,575.0,575.0,fazerlazer80,United States,N64,Yes
263,mre9px2y,263,http://www.speedrun.com/sm64/run/mre9px2y,575.0,575.0,imglower,United States,N64,Yes
264,y887lj1y,263,http://www.speedrun.com/sm64/run/y887lj1y,575.0,575.0,BEACHBUM,,N64,Yes
265,zn1kp89m,266,http://www.speedrun.com/sm64/run/zn1kp89m,576.0,576.0,gamer_nl,Netherlands,EMU,Yes
266,z0je66jy,267,http://www.speedrun.com/sm64/run/z0je66jy,586.0,586.0,Jake64,United States,N64,Yes
267,yj21o73m,267,http://www.speedrun.com/sm64/run/yj21o73m,586.0,586.0,shadowbear,Canada,N64,Yes
268,z5pdrknm,269,http://www.speedrun.com/sm64/run/z5pdrknm,594.0,594.0,reallifebutters,United States,N64,Yes
269,y28rnw9y,270,http://www.speedrun.com/sm64/run/y28rnw9y,595.0,595.0,Bobbykaze,Canada,N64,Yes
270,z08gj94m,271,http://www.speedrun.com/sm64/run/z08gj94m,597.0,597.0,Freazun,France,EMU,Yes
271,mkqnvplm,272,http://www.speedrun.com/sm64/run/mkqnvplm,600.0,600.0,Gritich,Esperanto,EMU,Yes
272,m79wxn9y,273,http://www.speedrun.com/sm64/run/m79wxn9y,606.0,606.0,MrMeanMoustache,Netherlands,N64,Yes
273,y40wd3qz,273,http://www.speedrun.com/sm64/run/y40wd3qz,606.0,606.0,whataturtle,United States,N64,Yes
274,m7nre80z,275,http://www.speedrun.com/sm64/run/m7nre80z,613.0,613.0,The_H_Pandin,Spain,EMU,Yes
275,yl4v6pnm,276,http://www.speedrun.com/sm64/run/yl4v6pnm,614.0,614.0,Busbyy,Northern Ireland,N64,Yes
276,y998x1ky,276,http://www.speedrun.com/sm64/run/y998x1ky,614.0,614.0,ryompt,United States,EMU,Yes
277,zq89xl8z,276,http://www.speedrun.com/sm64/run/zq89xl8z,614.0,614.0,Vipexx64,Germany,EMU,Yes
278,mrqv90dy,279,http://www.speedrun.com/sm64/run/mrqv90dy,630.0,630.0,chlidlunk,France,VC,Yes
279,jy9pdvm4,280,http://www.speedrun.com/sm64/run/jy9pdvm4,635.0,635.0,,,N64,Yes
280,y21rj95z,281,http://www.speedrun.com/sm64/run/y21rj95z,636.0,636.0,TheSimplePotato,United States,EMU,Yes
281,mkw61rxm,282,http://www.speedrun.com/sm64/run/mkw61rxm,639.0,639.0,Altaria26,United Kingdom,EMU,Yes
282,dy4n7qml,283,http://www.speedrun.com/sm64/run/dy4n7qml,640.0,640.0,,,EMU,No
283,yvqkno6m,284,http://www.speedrun.com/sm64/run/yvqkno6m,648.0,648.0,GregoTheGreatest,United States,N64,Yes
284,yop36p7m,285,http://www.speedrun.com/sm64/run/yop36p7m,655.0,655.0,tanepota,Japan,N64,Yes
285,mrk7x62y,286,http://www.speedrun.com/sm64/run/mrk7x62y,657.0,657.0,Minelover,United States,EMU,Yes
286,nz1vngze,287,http://www.speedrun.com/sm64/run/nz1vngze,664.0,664.0,,,N64,No
287,me2dn19m,288,http://www.speedrun.com/sm64/run/me2dn19m,665.0,665.0,Woissil,France,EMU,Yes
288,ywrjegnm,289,http://www.speedrun.com/sm64/run/ywrjegnm,667.0,667.0,Shadow64,United Kingdom,N64,Yes
289,z51179em,290,http://www.speedrun.com/sm64/run/z51179em,669.0,669.0,GameShark,Netherlands,N64,Yes
290,y6n47w6z,291,http://www.speedrun.com/sm64/run/y6n47w6z,670.0,670.0,3DMan06,Germany,EMU,No
291,yvpxwd6y,291,http://www.speedrun.com/sm64/run/yvpxwd6y,670.0,670.0,sanj,Canada,EMU,Yes
292,yw1w733z,293,http://www.speedrun.com/sm64/run/yw1w733z,678.0,678.0,,,N64,No
293,1zqpv9ml,294,http://www.speedrun.com/sm64/run/1zqpv9ml,681.0,681.0,Pokeblok,New Zealand,EMU,Yes
294,m7og5xwy,295,http://www.speedrun.com/sm64/run/m7og5xwy,689.0,689.0,Meader,United States,N64,Yes
295,emko1vz6,296,http://www.speedrun.com/sm64/run/emko1vz6,693.0,693.0,Gana64,Japan,N64,No
296,z12e2pjy,296,http://www.speedrun.com/sm64/run/z12e2pjy,693.0,693.0,Ayushman4321,India,EMU,Yes
297,zq05dd1y,298,http://www.speedrun.com/sm64/run/zq05dd1y,696.0,696.0,Waterbird165,United States,N64,Yes
298,zn7669vm,298,http://www.speedrun.com/sm64/run/zn7669vm,696.0,696.0,druz,United States,EMU,Yes
299,yjed6rom,300,http://www.speedrun.com/sm64/run/yjed6rom,701.0,701.0,yaranaioo13,Japan,VC,Yes
300,yj7poeny,301,http://www.speedrun.com/sm64/run/yj7poeny,707.0,707.0,lazycaps,United States,N64,Yes
301,y4j7gqqy,302,http://www.speedrun.com/sm64/run/y4j7gqqy,709.0,709.0,TedFeds,United States,EMU,Yes
302,mr1lj5dz,303,http://www.speedrun.com/sm64/run/mr1lj5dz,720.0,720.0,dokokoko,,EMU,Yes
303,6yj25p7m,304,http://www.speedrun.com/sm64/run/6yj25p7m,722.0,722.0,Kiriplant,Australia,VC,Yes
304,mk0ollxz,305,http://www.speedrun.com/sm64/run/mk0ollxz,734.0,734.0,Aslan61,Germany,N64,Yes
305,mk8nxr3m,306,http://www.speedrun.com/sm64/run/mk8nxr3m,742.0,742.0,GnarlyBobMarley,United States,N64,No
306,z051n58m,307,http://www.speedrun.com/sm64/run/z051n58m,747.0,747.0,simesaba0708,Japan,N64,Yes
307,y281569y,308,http://www.speedrun.com/sm64/run/y281569y,768.0,768.0,Carlo64,Norway,N64,Yes
308,9mr0x2mq,309,http://www.speedrun.com/sm64/run/9mr0x2mq,778.0,778.0,,,N64,Yes
309,zqp5k28m,310,http://www.speedrun.com/sm64/run/zqp5k28m,785.0,785.0,GoodGrieth,,N64,Yes
310,m723dn9z,311,http://www.speedrun.com/sm64/run/m723dn9z,787.0,787.0,yuniruyuni,Japan,VC,Yes
311,y6jwvdjm,312,http://www.speedrun.com/sm64/run/y6jwvdjm,795.0,795.0,KalasLawliet,France,N64,Yes
312,mrl623gm,313,http://www.speedrun.com/sm64/run/mrl623gm,796.0,796.0,sevenyoshi,United States,N64,Yes
313,kz5pgkjm,314,http://www.speedrun.com/sm64/run/kz5pgkjm,799.0,799.0,bluntslide42,United States,VC,Yes
314,zpk85dvy,315,http://www.speedrun.com/sm64/run/zpk85dvy,811.0,811.0,SullyLikesBigChungus,United States,EMU,Yes
315,z1lr7egm,316,http://www.speedrun.com/sm64/run/z1lr7egm,814.0,814.0,dista,United States,N64,Yes
316,y6qlpgpz,317,http://www.speedrun.com/sm64/run/y6qlpgpz,815.0,815.0,LameOH,United States,EMU,Yes
317,1zxjxqyx,318,http://www.speedrun.com/sm64/run/1zxjxqyx,817.0,817.0,,,N64,No
318,y230r29m,319,http://www.speedrun.com/sm64/run/y230r29m,825.0,825.0,DFGBen,Germany,VC,Yes
319,mrl4wg7m,320,http://www.speedrun.com/sm64/run/mrl4wg7m,830.0,830.0,Nation_LIVE,United States,N64,Yes
320,y6jjplpm,321,http://www.speedrun.com/sm64/run/y6jjplpm,843.0,843.0,NMSpeedruns,United States,VC,Yes
321,zgedl2ny,322,http://www.speedrun.com/sm64/run/zgedl2ny,857.0,857.0,MrFroggy,United States,EMU,Yes
322,yjx7ngnz,323,http://www.speedrun.com/sm64/run/yjx7ngnz,891.0,891.0,ooferboi_69,United States,N64,Yes
323,zx39x7ez,324,http://www.speedrun.com/sm64/run/zx39x7ez,897.0,897.0,ARCANELOUS,Switzerland,N64,Yes
324,z0ok0oez,325,http://www.speedrun.com/sm64/run/z0ok0oez,918.0,918.0,LxqZach,Germany,N64,Yes
325,zpx0wdvm,326,http://www.speedrun.com/sm64/run/zpx0wdvm,1006.0,1006.0,LinuxHater,Spain,EMU,Yes
326,m7o5no5y,327,http://www.speedrun.com/sm64/run/m7o5no5y,1034.0,1034.0,LFoxy,,N64,Yes
327,kz5lggyr,328,http://www.speedrun.com/sm64/run/kz5lggyr,1041.0,1041.0,,,N64,No
328,mk145ely,329,http://www.speedrun.com/sm64/run/mk145ely,1046.0,1046.0,Saria_100,United States,N64,Yes
329,ylp34l3m,330,http://www.speedrun.com/sm64/run/ylp34l3m,1061.0,1061.0,Clanner_,Canada,VC,Yes
330,yd4jjxjy,331,http://www.speedrun.com/sm64/run/yd4jjxjy,1098.0,1098.0,Bubzia,Germany,VC,No
331,m300dd4m,332,http://www.speedrun.com/sm64/run/m300dd4m,1202.0,1202.0,Scrimsion,United States,EMU,Yes
332,zq79dprm,333,http://www.speedrun.com/sm64/run/zq79dprm,1388.0,1388.0,Bombs,United States,N64,Yes
333,0y6n316z,334,http://www.speedrun.com/sm64/run/0y6n316z,1474.0,1474.0,Drogie,Switzerland,N64,Yes
334,y48vvxdm,335,http://www.speedrun.com/sm64/run/y48vvxdm,1481.0,1481.0,Amahumahaba,United States,N64,Yes
335,mk0k4w3z,336,http://www.speedrun.com/sm64/run/mk0k4w3z,1501.0,1501.0,Snepy,Chile,N64,Yes
336,y8jn8gnz,337,http://www.speedrun.com/sm64/run/y8jn8gnz,1508.0,1508.0,Taki,Canada,N64,No
337,yw4jx19z,338,http://www.speedrun.com/sm64/run/yw4jx19z,1576.0,1576.0,iZePlayz,Germany,EMU,Yes
338,m3vvvxqz,339,http://www.speedrun.com/sm64/run/m3vvvxqz,1739.0,1739.0,yellowdice,Australia,EMU,Yes
339,zxl5e7qz,340,http://www.speedrun.com/sm64/run/zxl5e7qz,2368.0,2368.0,Bailey_sm64,United States,N64,Yes
340,mk0gn81z,341,http://www.speedrun.com/sm64/run/mk0gn81z,2600.0,2600.0,mashSRL,Germany,N64,Yes
341,y4gp7w3y,342,http://www.speedrun.com/sm64/run/y4gp7w3y,2706.0,2706.0,KingToad64,France,EMU,No
342,me3elj9z,343,http://www.speedrun.com/sm64/run/me3elj9z,2863.0,2863.0,Hendyman,Germany,EMU,Yes
343,y9lwvwny,344,http://www.speedrun.com/sm64/run/y9lwvwny,2969.0,2969.0,thags15,United States,N64,Yes
344,y60x381y,345,http://www.speedrun.com/sm64/run/y60x381y,3877.0,3877.0,Falcon,Canada,N64,Yes
345,ydgxv7qy,346,http://www.speedrun.com/sm64/run/ydgxv7qy,4368.0,4368.0,MiT_Epona,South Korea,N64,Yes
346,z11970jz,347,http://www.speedrun.com/sm64/run/z11970jz,4469.0,4469.0,SmallAnt,Canada,N64,Yes
347,m722564z,348,http://www.speedrun.com/sm64/run/m722564z,5265.0,5265.0,jaquarium,United States,N64,Yes
348,y2n9e8jy,349,http://www.speedrun.com/sm64/run/y2n9e8jy,6479.0,6479.0,ThePKing,United States,VC,Yes
349,m362v0dm,350,http://www.speedrun.com/sm64/run/m362v0dm,6545.0,6545.0,ringo792,United States,N64,Yes
350,m33lv24m,351,http://www.speedrun.com/sm64/run/m33lv24m,8827.0,8827.0,Gloupi,Switzerland,VC,Yes
